ts_utc,action,side,qty,price,pnl,note
1756254300000,OPEN_LONG,LONG,0.00896274188199654,111573.0,0.0,Strategy: real test trail=atr
1756255500000,STOP,LONG,0.00896274188199654,111432.68571428572,-2.2569719248512095,
1756255500000,OPEN_LONG,LONG,0.008980336654860518,111354.4,0.0,Strategy: real test trail=atr
1756258800000,STOP,LONG,0.008980336654860518,111106.64285714287,-3.223830080227598,
1756258800000,OPEN_LONG,LONG,0.00900378519129442,111064.4,0.0,Strategy: real test trail=atr
1756261200000,TP_PARTIAL,LONG,0.00450189259564721,111392.8,0.9776823176463778,
1756263000000,STOP,LONG,0.00450189259564721,111133.34285714287,-0.18978184857478592,
1756263000000,OPEN_LONG,LONG,0.008998381191223698,111131.1,0.0,Strategy: real test trail=atr
1756266300000,TP_PARTIAL,LONG,0.004499190595611849,111553.4,1.399058184432568,
1756507200000,STOP,LONG,0.004499190595611849,111269.81428571428,0.12378995875780119,
1756508100000,OPEN_LONG,LONG,0.00923002230896392,108342.1,0.0,Strategy: real test trail=atr
1756512000000,STOP,LONG,0.00923002230896392,108240.62857142858,-1.93611525766201,
1756512000000,OPEN_LONG,LONG,0.009239112860383146,108235.5,0.0,Strategy: real test trail=atr
1756514100000,STOP,LONG,0.009239112860383146,108171.90000000001,-1.5873137741313272,
1756514100000,OPEN_LONG,LONG,0.009244741590983048,108169.6,0.0,Strategy: real test trail=atr
1756517100000,STOP,LONG,0.009244741590983048,108101.07142857143,-1.6332121699891347,
1756517100000,OPEN_LONG,LONG,0.009259070648560862,108002.2,0.0,Strategy: real test trail=atr
1756518300000,STOP,LONG,0.009259070648560862,107890.4857142857,-2.033853278650182,
1756518300000,OPEN_LONG,LONG,0.009269979819253933,107875.1,0.0,Strategy: real test trail=atr
1756518600000,STOP,LONG,0.009269979819253933,107695.07142857143,-2.6680267934199526,
1756518600000,OPEN_LONG,LONG,0.009291711421743348,107622.8,0.0,Strategy: real test trail=atr
1756518900000,STOP,LONG,0.009291711421743348,107417.37142857144,-2.907828611993471,
1756519200000,OPEN_LONG,LONG,0.00929049424500334,107636.9,0.0,Strategy: real test trail=atr
1756523100000,TP_PARTIAL,LONG,0.00464524712250167,107975.0,1.0697727730917828,
1756524000000,TP_FULL,LONG,0.00464524712250167,108055.52857142856,1.4436608502421011,
1756524000000,OPEN_LONG,LONG,0.009243186385156182,108187.8,0.0,Strategy: real test trail=atr
1756526700000,TP_PARTIAL,LONG,0.004621593192578091,108441.1,0.6700642309022038,
1756527900000,TP_FULL,LONG,0.004621593192578091,108537.77142857143,1.1166168590966046,
1756527900000,OPEN_LONG,LONG,0.009209807708424856,108579.9,0.0,Strategy: real test trail=atr
1756529700000,STOP,LONG,0.009209807708424856,108375.44285714284,-2.882069464843145,
1756529700000,OPEN_LONG,LONG,0.009227330985285175,108373.7,0.0,Strategy: real test trail=atr
1756530600000,STOP,LONG,0.009227330985285175,108210.04285714285,-2.509363565936378,
1756530600000,OPEN_LONG,LONG,0.009241717111039232,108205.0,0.0,Strategy: real test trail=atr
1756533600000,TP_PARTIAL,LONG,0.004620858555519616,108483.7,0.7871893627835916,
1756533600000,TP_FULL,LONG,0.004620858555519616,108478.10714285714,0.7613584829061335,
1756533600000,OPEN_LONG,LONG,0.009217974681910738,108483.7,0.0,Strategy: real test trail=atr
1756534500000,STOP,LONG,0.009217974681910738,108286.55714285714,-2.8163492369294523,
1756534500000,OPEN_LONG,LONG,0.009234923525598284,108284.6,0.0,Strategy: real test trail=atr
1756541100000,TP_PARTIAL,LONG,0.004617461762799142,108567.5,0.8056267927295025,
1756542300000,TP_FULL,LONG,0.004617461762799142,108650.02142857143,1.1864758139991296,
1756542300000,OPEN_LONG,LONG,0.009200994811559027,108683.9,0.0,Strategy: real test trail=atr
1756542600000,STOP,LONG,0.009200994811559027,108548.87142857142,-2.241775986533946,
1756542600000,OPEN_LONG,LONG,0.00921295562672052,108542.8,0.0,Strategy: real test trail=atr
1756550100000,STOP,LONG,0.00921295562672052,108526.24285714286,-1.152463952336898,
1756550100000,OPEN_LONG,LONG,0.009214534638357159,108524.2,0.0,Strategy: real test trail=atr
1756551000000,STOP,LONG,0.009214534638357159,108394.99999999999,-2.1899226163382144,
1756551000000,OPEN_LONG,LONG,0.009227475731738826,108372.0,0.0,Strategy: real test trail=atr
1756553400000,TP_PARTIAL,LONG,0.004613737865869413,108518.0,0.17326892555272588,
1756554300000,TP_FULL,LONG,0.004613737865869413,108583.92857142858,0.47729398342221907,
1756554300000,OPEN_LONG,LONG,0.009204246839491741,108645.5,0.0,Strategy: real test trail=atr
1756555200000,STOP,LONG,0.009204246839491741,108530.61428571428,-2.0569077543807435,
1756555200000,OPEN_LONG,LONG,0.0092229141457368,108425.6,0.0,Strategy: real test trail=atr
1756557300000,STOP,LONG,0.0092229141457368,108385.24285714285,-1.3720243585069478,
1756557300000,OPEN_LONG,LONG,0.00922850611711528,108359.9,0.0,Strategy: real test trail=atr
1756558200000,TP_PARTIAL,LONG,0.00461425305855764,108552.4,0.38779959191545954,
1756559100000,STOP,LONG,0.00461425305855764,108381.29999999999,-0.40130435705461986,
1756559100000,OPEN_LONG,LONG,0.00923534143519053,108279.7,0.0,Strategy: real test trail=atr
1756563900000,TP_PARTIAL,LONG,0.004617670717595265,108499.9,0.5163026864684567,
1756565100000,TP_FULL,LONG,0.004617670717595265,108609.89285714286,1.0239595266438979,
1756565100000,OPEN_LONG,LONG,0.009203365854960477,108655.9,0.0,Strategy: real test trail=atr
1756566000000,STOP,LONG,0.009203365854960477,108516.62857142858,-2.2811250273306065,
1756566000000,OPEN_LONG,LONG,0.009215876374547962,108508.4,0.0,Strategy: real test trail=atr
1756806900000,TP_PARTIAL,LONG,0.004607938187273981,110399.9,8.21155712368812,
1756806900000,TP_FULL,LONG,0.004607938187273981,108711.00714285714,0.43313438999061993,
1756806900000,OPEN_LONG,LONG,0.009057979219184076,110399.9,0.0,Strategy: real test trail=atr
1756812000000,STOP,LONG,0.009057979219184076,110008.77142857142,-4.541063054793189,
1756812300000,OPEN_LONG,LONG,0.00910331442574927,109850.1,0.0,Strategy: real test trail=atr
1756813800000,STOP,LONG,0.00910331442574927,109737.75714285714,-2.0221810058825187,
1756813800000,OPEN_LONG,LONG,0.009116734312835268,109688.4,0.0,Strategy: real test trail=atr
1756814700000,STOP,LONG,0.009116734312835268,109496.8142857143,-2.7457627372498425,
1756815900000,OPEN_LONG,LONG,0.009140859734421462,109398.9,0.0,Strategy: real test trail=atr
1756816800000,STOP,LONG,0.009140859734421462,109080.38571428572,-3.9100386619190974,
1756817700000,OPEN_LONG,LONG,0.009195258556877731,108751.7,0.0,Strategy: real test trail=atr
1756819500000,TP_PARTIAL,LONG,0.0045976292784388655,109316.2,2.0940640468149003,
1756820100000,TP_FULL,LONG,0.0045976292784388655,109554.34999999999,3.188441996768759,
1756820100000,OPEN_LONG,LONG,0.009090347142176665,110006.8,0.0,Strategy: real test trail=atr
1756820700000,TP_PARTIAL,LONG,0.0045451735710883324,110913.6,3.619502612565782,
1756821000000,TP_FULL,LONG,0.0045451735710883324,111070.32142857143,4.3314725446842655,
1756821000000,OPEN_LONG,LONG,0.008998154478516457,111133.9,0.0,Strategy: real test trail=atr
1756828200000,STOP,LONG,0.008998154478516457,110735.98571428572,-4.578703964959525,
1756828200000,OPEN_LONG,LONG,0.009036460310059027,110662.8,0.0,Strategy: real test trail=atr
1756830300000,STOP,LONG,0.009036460310059027,110582.48571428572,-1.7253939767602482,
1756830300000,OPEN_LONG,LONG,0.009053460685346975,110455.0,0.0,Strategy: real test trail=atr
1756836300000,STOP,LONG,0.009053460685346975,110536.87142857142,-0.25915085005533967,
1756836300000,OPEN_LONG,LONG,0.009047685828157303,110525.5,0.0,Strategy: real test trail=atr
1756843500000,TP_PARTIAL,LONG,0.0045238429140786515,111010.9,1.6947754138185043,
1756843800000,TP_FULL,LONG,0.0045238429140786515,111061.45,1.9233413329955398,
1756843800000,OPEN_LONG,LONG,0.008997393455116052,111143.3,0.0,Strategy: real test trail=atr
1756848000000,STOP,LONG,0.008997393455116052,111198.74285714286,-0.5014082206099104,
1756848000000,OPEN_LONG,LONG,0.008993202038579038,111195.1,0.0,Strategy: real test trail=atr
1756849500000,STOP,LONG,0.008993202038579038,111199.64285714286,-0.9591655952980137,
1756849500000,OPEN_LONG,LONG,0.00899420503369679,111182.7,0.0,Strategy: real test trail=atr
1756850400000,STOP,LONG,0.00899420503369679,110967.21428571429,-2.9371536347701968,
1756850400000,OPEN_LONG,LONG,0.009015953730125457,110914.5,0.0,Strategy: real test trail=atr
1756852500000,TP_PARTIAL,LONG,0.004507976865062728,111130.3,0.4723349967768097,
1756855800000,STOP,LONG,0.004507976865062728,110981.82857142857,-0.19663611546344428,
1756855800000,OPEN_LONG,LONG,0.009012622177359392,110955.5,0.0,Strategy: real test trail=atr
1756857300000,TP_PARTIAL,LONG,0.004506311088679696,111188.2,0.5480942810405842,
1756857900000,TP_FULL,LONG,0.004506311088679696,111273.69285714286,0.9331590624812945,
1756857900000,OPEN_LONG,LONG,0.008977466558937068,111390.0,0.0,Strategy: real test trail=atr
1756860000000,STOP,LONG,0.008977466558937068,111376.40000000001,-1.122032498428865,
1756860000000,OPEN_LONG,LONG,0.008980280202702884,111355.1,0.0,Strategy: real test trail=atr
1756862400000,STOP,LONG,0.008980280202702884,111087.17142857144,-3.4048706089155405,
1756862400000,OPEN_LONG,LONG,0.009018807821831648,110879.4,0.0,Strategy: real test trail=atr
1756865700000,TP_PARTIAL,LONG,0.004509403910915824,111214.1,1.008542840239087,
1757107200000,STOP,LONG,0.004509403910915824,111036.05714285713,0.20607711750651936,
1757107200000,OPEN_LONG,LONG,0.00903504785413096,110680.1,0.0,Strategy: real test trail=atr
1757115900000,STOP,LONG,0.00903504785413096,110649.0142857143,-1.2807204856931842,
1757115900000,OPEN_LONG,LONG,0.00904170577204413,110598.6,0.0,Strategy: real test trail=atr
1757118900000,TP_PARTIAL,LONG,0.004520852886022065,110742.1,0.1484180179495943,
1757121000000,TP_FULL,LONG,0.004520852886022065,110773.84285714287,0.2918510528808206,
1757121000000,OPEN_LONG,LONG,0.009025221885080044,110800.6,0.0,Strategy: real test trail=atr
1757124600000,STOP,LONG,0.009025221885080044,110771.57142857143,-1.2618583035006736,
1757124600000,OPEN_LONG,LONG,0.009029280149669347,110750.8,0.0,Strategy: real test trail=atr
1757126400000,TP_PARTIAL,LONG,0.0045146400748346735,110858.9,-0.01221142420645599,
1757126700000,TP_FULL,LONG,0.0045146400748346735,110883.44285714286,0.0985353411184553,
1757126700000,OPEN_LONG,LONG,0.009003809511804444,111064.1,0.0,Strategy: real test trail=atr
1757129100000,TP_PARTIAL,LONG,0.004501904755902222,111182.5,0.032759010337247485,
1757129400000,STOP,LONG,0.004501904755902222,111045.40000000001,-0.5841435261258907,
1757129400000,OPEN_LONG,LONG,0.009006299005524463,111033.4,0.0,Strategy: real test trail=atr
1757131500000,STOP,LONG,0.009006299005524463,110884.54285714285,-2.3399816117106775,
1757131500000,OPEN_LONG,LONG,0.009020939404545831,110853.2,0.0,Strategy: real test trail=atr
1757134800000,STOP,LONG,0.009020939404545831,110805.85714285714,-1.4268635070009772,
1757134800000,OPEN_LONG,LONG,0.009028627973578623,110758.8,0.0,Strategy: real test trail=atr
1757136000000,STOP,LONG,0.009028627973578623,110669.3,-1.8076581725334693,
1757136000000,OPEN_LONG,LONG,0.009036190847965185,110666.1,0.0,Strategy: real test trail=atr
1757145600000,TP_PARTIAL,LONG,0.004518095423982593,110787.6,0.04867411971687796,
1757145900000,STOP,LONG,0.004518095423982593,110757.27142857143,-0.08828474638059736,
1757145900000,OPEN_LONG,LONG,0.009029345372460496,110750.0,0.0,Strategy: real test trail=atr
1757147400000,TP_PARTIAL,LONG,0.004514672686230248,110816.2,-0.2012781038374849,
1757147400000,TP_FULL,LONG,0.004514672686230248,110800.20714285714,-0.2734445178974824,
1757147400000,OPEN_LONG,LONG,0.009023951371730848,110816.2,0.0,Strategy: real test trail=atr
1757148300000,TP_PARTIAL,LONG,0.004511975685865424,110867.2,-0.2700042954008529,
1757148600000,TP_FULL,LONG,0.004511975685865424,110874.80714285714,-0.2356982134123154,
1757148600000,OPEN_LONG,LONG,0.009016254503619125,110910.8,0.0,Strategy: real test trail=atr
1757149200000,STOP,LONG,0.009016254503619125,110865.42857142857,-1.4088758070192626,
1757149200000,OPEN_LONG,LONG,0.0090285220038624,110760.1,0.0,Strategy: real test trail=atr
1757149800000,STOP,LONG,0.0090285220038624,110703.4,-1.5116612390202935,
1757149800000,OPEN_LONG,LONG,0.009035333575480272,110676.6,0.0,Strategy: real test trail=atr
1757151600000,TP_PARTIAL,LONG,0.004517666787740136,110763.1,-0.10941721194904797,
1757152500000,STOP,LONG,0.004517666787740136,110672.74285714286,-0.5174165735382021,
1757152500000,OPEN_LONG,LONG,0.009037350465739856,110651.9,0.0,Strategy: real test trail=atr
1757157300000,STOP,LONG,0.009037350465739856,110662.35714285713,-0.905542387562187,
1757157300000,OPEN_LONG,LONG,0.009037521983772225,110649.8,0.0,Strategy: real test trail=atr
1757159400000,TP_PARTIAL,LONG,0.0045187609918861124,110721.0,-0.17842508526903306,
1757160000000,TP_FULL,LONG,0.0045187609918861124,110747.98571428574,-0.05654406321299027,
1757160000000,OPEN_LONG,LONG,0.009026427574653068,110785.8,0.0,Strategy: real test trail=atr
1757161800000,STOP,LONG,0.009026427574653068,110721.37142857142,-1.581269053821568,
1757161800000,OPEN_LONG,LONG,0.009033423667570008,110700.0,0.0,Strategy: real test trail=atr
1757162700000,TP_PARTIAL,LONG,0.004516711833785004,110814.2,0.015550587172525221,
1757163900000,TP_FULL,LONG,0.004516711833785004,110838.8142857143,0.12667063492067998,
1757163900000,OPEN_LONG,LONG,0.009021639304034657,110844.6,0.0,Strategy: real test trail=atr
1757406300000,TP_PARTIAL,LONG,0.004510819652017328,113040.0,9.398101937306796,
1757406300000,TP_FULL,LONG,0.004510819652017328,110977.24285714286,0.0980288426963678,
1757406300000,OPEN_LONG,LONG,0.008846426043878274,113040.0,0.0,Strategy: real test trail=atr
1757413200000,STOP,LONG,0.008846426043878274,112868.84285714285,-2.5133719416641833,
1757413200000,OPEN_LONG,LONG,0.008865499730488807,112796.8,0.0,Strategy: real test trail=atr
1757413500000,STOP,LONG,0.008865499730488807,112667.75714285714,-2.1434574005139537,
1757413500000,OPEN_LONG,LONG,0.008876847937819454,112652.6,0.0,Strategy: real test trail=atr
1757414100000,TP_PARTIAL,LONG,0.004438423968909727,112798.8,0.14857313546246198,
1757416500000,STOP,LONG,0.004438423968909727,112641.98571428572,-0.5470871447770709,
1757416500000,OPEN_LONG,LONG,0.00888000099456011,112612.6,0.0,Strategy: real test trail=atr
1757418900000,STOP,LONG,0.00888000099456011,112461.77142857143,-2.3386881853616703,
1757418900000,OPEN_LONG,LONG,0.008896995039925266,112397.5,0.0,Strategy: real test trail=atr
1757419500000,TP_PARTIAL,LONG,0.004448497519962633,112630.9,0.537760181498673,
1757419800000,TP_FULL,LONG,0.004448497519962633,112642.25714285714,0.5882571422216266,
1757419800000,OPEN_LONG,LONG,0.008873886105446614,112690.2,0.0,Strategy: real test trail=atr
1757422800000,STOP,LONG,0.008873886105446614,112552.62857142858,-2.2201827919121144,
1757422800000,OPEN_LONG,LONG,0.008888809877245536,112501.0,0.0,Strategy: real test trail=atr
1757425200000,TP_PARTIAL,LONG,0.004444404938622768,112831.2,0.9668087394778583,
1757426400000,STOP,LONG,0.004444404938622768,112494.5,-0.5288741877849975,
1757426400000,OPEN_LONG,LONG,0.008903530249744024,112315.0,0.0,Strategy: real test trail=atr
1757428200000,STOP,LONG,0.008903530249744024,111891.71428571429,-4.7668527928466125,
1757428200000,OPEN_LONG,LONG,0.008956721123531098,111648.0,0.0,Strategy: real test trail=atr
1757432100000,STOP,LONG,0.008956721123531098,111198.75714285715,-5.021731116672711,
1757432100000,OPEN_LONG,LONG,0.009018734617420768,110880.3,0.0,Strategy: real test trail=atr
1757448600000,STOP,LONG,0.009018734617420768,111182.44285714286,1.7235837719981244,
1757448600000,OPEN_LONG,LONG,0.008996122671128743,111159.0,0.0,Strategy: real test trail=atr
1757450700000,TP_PARTIAL,LONG,0.004498061335564372,111394.5,0.558763797803147,
1757450700000,TP_FULL,LONG,0.004498061335564372,111331.69285714286,0.27639467211060975,
1757450700000,OPEN_LONG,LONG,0.008977103896511946,111394.5,0.0,Strategy: real test trail=atr
1757452200000,TP_PARTIAL,LONG,0.004488551948255973,111600.2,0.4228334881883625,
1757453100000,STOP,LONG,0.004488551948255973,111347.55714285714,-0.7106001001588342,
1757453100000,OPEN_LONG,LONG,0.008981756256691408,111336.8,0.0,Strategy: real test trail=atr
1757460600000,STOP,LONG,0.008981756256691408,111328.15714285715,-1.0775892222004193,
1757460600000,OPEN_LONG,LONG,0.008982958429563277,111321.9,0.0,Strategy: real test trail=atr
1757463300000,STOP,LONG,0.008982958429563277,111311.17142857143,-1.096326123995852,
1757463300000,OPEN_LONG,LONG,0.008984992367248984,111296.7,0.0,Strategy: real test trail=atr
1757465100000,STOP,LONG,0.008984992367248984,111101.6857142857,-2.7513257677131095,
1757465100000,OPEN_LONG,LONG,0.00900243155676348,111081.1,0.0,Strategy: real test trail=atr
1757706000000,TP_PARTIAL,LONG,0.00450121577838174,116390.3,23.38590588317903,
1757706000000,TP_FULL,LONG,0.00450121577838174,111400.70714285715,0.9379014039549317,
1757706000000,OPEN_LONG,LONG,0.008591781273869042,116390.3,0.0,Strategy: real test trail=atr
1757710800000,STOP,LONG,0.008591781273869042,115942.85714285714,-4.842408995545905,
1757710800000,OPEN_LONG,LONG,0.008629296634660605,115884.3,0.0,Strategy: real test trail=atr
1757713500000,STOP,LONG,0.008629296634660605,115766.08571428571,-2.0195960848141876,
1757713500000,OPEN_LONG,LONG,0.008642459713174048,115707.8,0.0,Strategy: real test trail=atr
1757714400000,TP_PARTIAL,LONG,0.004321229856587024,115968.6,0.6264132582246094,
1757715300000,TP_FULL,LONG,0.004321229856587024,116023.31428571428,0.8627280467324636,
1757715300000,OPEN_LONG,LONG,0.00860962332037011,116149.1,0.0,Strategy: real test trail=atr
1757716500000,STOP,LONG,0.00860962332037011,115981.77142857143,-2.4399156527502974,
1757716500000,OPEN_LONG,LONG,0.008627829928216455,115904.0,0.0,Strategy: real test trail=atr
1757721900000,STOP,LONG,0.008627829928216455,115949.21428571428,-0.6100938831151799,
1757721900000,OPEN_LONG,LONG,0.008624526082291778,115948.4,0.0,Strategy: real test trail=atr
1757724000000,TP_PARTIAL,LONG,0.004312263041145889,116144.0,0.343056911522737,
1757724600000,TP_FULL,LONG,0.004312263041145889,116163.22142857141,0.4259033236212598,
1757724600000,OPEN_LONG,LONG,0.008607489031907101,116177.9,0.0,Strategy: real test trail=atr
1757726400000,STOP,LONG,0.008607489031907101,116052.17142857144,-2.0816661959188387,
1757726400000,OPEN_LONG,LONG,0.008617562074454013,116042.1,0.0,Strategy: real test trail=atr
1757727300000,STOP,LONG,0.008617562074454013,115887.32857142857,-2.3330855168697067,
