ts,equity
1749959700000,9877.028121059047
1749960000000,9876.267346659179
1749960300000,9876.267346659179
1749960600000,9876.267346659179
1749960900000,9876.267346659179
1749961200000,9876.267346659179
1749961500000,9876.267346659179
1749961800000,9876.267346659179
1749962100000,9876.267346659179
1749962400000,9876.267346659179
1749962700000,9876.267346659179
1749963000000,9876.15228463988
1749963300000,9876.15228463988
1749963600000,9876.15228463988
1749963900000,9876.15228463988
1749964200000,9876.15228463988
1749964500000,9876.15228463988
1749964800000,9875.864325600045
1749965100000,9875.864325600045
1749965400000,9875.898558716857
1749965700000,9875.710400574186
1749966000000,9875.605154644394
1749966300000,9875.605154644394
1749966600000,9875.918509892115
1749966900000,9875.918509892115
1749967200000,9875.88182720421
1749967500000,9875.308292262765
1749967800000,9875.308292262765
1749968100000,9875.308292262765
1749968400000,9875.308292262765
1749968700000,9872.976620551142
1749969000000,9872.976620551142
1749969300000,9870.112701869957
1749969600000,9870.112701869957
1749969900000,9870.112701869957
1749970200000,9870.112701869957
1749970500000,9870.112701869957
1749970800000,9870.112701869957
1749971100000,9870.112701869957
1749971400000,9870.112701869957
1749971700000,9870.112701869957
1749972000000,9870.112701869957
1749972300000,9870.112701869957
1749972600000,9867.959976996835
1749972900000,9867.959976996835
1749973200000,9867.959976996835
1749973500000,9867.959976996835
1750213500000,9867.959976996835
1750213800000,9866.511117220292
1750214100000,9866.511117220292
1750214400000,9866.511117220292
1750214700000,9866.511117220292
1750215000000,9866.511117220292
1750215300000,9866.511117220292
1750215600000,9866.511117220292
1750215900000,9866.511117220292
1750216200000,9866.511117220292
1750216500000,9866.511117220292
1750216800000,9866.511117220292
1750217100000,9866.511117220292
1750217400000,9866.511117220292
1750217700000,9866.511117220292
1750218000000,9866.511117220292
1750218300000,9866.511117220292
1750218600000,9866.511117220292
1750218900000,9866.511117220292
1750219200000,9866.511117220292
1750219500000,9866.511117220292
1750219800000,9866.511117220292
1750220100000,9866.511117220292
1750220400000,9866.511117220292
1750220700000,9866.511117220292
1750221000000,9866.511117220292
1750221300000,9866.511117220292
1750221600000,9866.511117220292
1750221900000,9867.418854315056
1750222200000,9868.638651356934
1750222500000,9868.638651356934
1750222800000,9868.638651356934
1750223100000,9868.638651356934
1750223400000,9868.638651356934
1750223700000,9868.638651356934
1750224000000,9868.638651356934
1750224300000,9868.638651356934
1750224600000,9868.638651356934
1750224900000,9868.638651356934
1750225200000,9868.638651356934
1750225500000,9868.638651356934
1750225800000,9868.638651356934
1750226100000,9868.638651356934
1750226400000,9868.638651356934
1750226700000,9866.988666008574
1750227000000,9866.988666008574
1750227300000,9866.988666008574
1750227600000,9866.988666008574
1750227900000,9866.988666008574
1750228200000,9865.644093975987
1750228500000,9865.644093975987
1750228800000,9865.644093975987
1750229100000,9862.917285077658
1750229400000,9862.917285077658
1750229700000,9862.917285077658
1750230000000,9862.917285077658
1750230300000,9862.917285077658
1750230600000,9860.15398664215
1750230900000,9860.15398664215
1750231200000,9860.15398664215
1750231500000,9860.15398664215
1750231800000,9860.15398664215
1750232100000,9860.15398664215
1750232400000,9860.15398664215
1750232700000,9860.15398664215
1750233000000,9860.15398664215
1750233300000,9860.15398664215
1750233600000,9860.15398664215
1750233900000,9861.212276665345
1750234200000,9862.36174395712
1750234500000,9862.36174395712
1750234800000,9862.36174395712
1750235100000,9862.36174395712
1750235400000,9862.36174395712
1750235700000,9859.232173750712
1750236000000,9856.441753858724
1750236300000,9856.441753858724
1750236600000,9856.441753858724
1750236900000,9856.441753858724
1750237200000,9856.441753858724
1750237500000,9858.433601220133
1750237800000,9858.433601220133
1750238100000,9858.433601220133
1750238400000,9858.433601220133
1750238700000,9858.433601220133
1750239000000,9855.281937747997
1750239300000,9855.281937747997
1750239600000,9855.281937747997
1750239900000,9852.390188708858
1750240200000,9852.390188708858
1750240500000,9852.390188708858
1750240800000,9852.390188708858
1750241100000,9852.390188708858
1750241400000,9852.390188708858
1750241700000,9852.390188708858
1750242000000,9852.390188708858
1750242300000,9850.514171753226
1750242600000,9850.514171753226
1750242900000,9850.514171753226
1750243200000,9850.514171753226
1750243500000,9850.514171753226
1750243800000,9850.514171753226
1750244100000,9847.18758875823
1750244400000,9847.18758875823
1750244700000,9847.18758875823
1750245000000,9847.18758875823
1750245300000,9847.18758875823
1750245600000,9847.18758875823
1750245900000,9847.18758875823
1750246200000,9847.18758875823
1750246500000,9847.18758875823
1750246800000,9847.18758875823
1750247100000,9848.493312527109
1750247400000,9849.820310332423
1750247700000,9849.820310332423
1750248000000,9849.820310332423
1750248300000,9849.820310332423
1750248600000,9849.820310332423
1750248900000,9849.820310332423
1750249200000,9849.820310332423
1750249500000,9849.820310332423
1750249800000,9849.820310332423
1750250100000,9849.820310332423
1750250400000,9847.942975400125
1750250700000,9847.942975400125
1750251000000,9847.942975400125
1750251300000,9847.942975400125
1750251600000,9847.942975400125
1750251900000,9847.942975400125
1750252200000,9844.709674781927
1750252500000,9844.709674781927
1750252800000,9841.139518222399
1750253100000,9841.139518222399
1750253400000,9841.139518222399
1750253700000,9841.139518222399
1750254000000,9841.139518222399
1750254300000,9841.139518222399
1750254600000,9841.139518222399
1750254900000,9841.139518222399
1750255200000,9844.499694111812
1750255500000,9844.499694111812
1750255800000,9846.206472069774
1750256100000,9846.206472069774
1750256400000,9846.206472069774
1750256700000,9848.819998473155
1750257000000,9848.819998473155
1750257300000,9848.819998473155
1750257600000,9848.819998473155
1750257900000,9848.819998473155
1750258200000,9848.819998473155
1750258500000,9842.418318880465
1750258800000,9842.418318880465
1750259100000,9842.418318880465
1750259400000,9842.418318880465
1750259700000,9842.418318880465
1750260000000,9842.418318880465
1750260300000,9842.418318880465
1750260600000,9842.418318880465
1750260900000,9842.418318880465
1750261200000,9842.418318880465
1750261500000,9842.418318880465
1750261800000,9842.418318880465
1750262100000,9842.418318880465
1750262400000,9842.418318880465
1750262700000,9842.418318880465
1750263000000,9842.418318880465
1750263300000,9842.418318880465
1750263600000,9842.418318880465
1750263900000,9840.371815736242
1750264200000,9840.371815736242
1750264500000,9840.371815736242
1750264800000,9840.371815736242
1750265100000,9840.371815736242
1750265400000,9840.371815736242
1750265700000,9840.371815736242
1750266000000,9840.371815736242
1750266300000,9837.50147022473
1750266600000,9837.50147022473
1750266900000,9837.50147022473
1750267200000,9837.50147022473
1750267500000,9837.50147022473
1750267800000,9837.50147022473
1750268100000,9834.186843755397
1750268400000,9834.186843755397
1750268700000,9835.863479604719
1750269000000,9835.863479604719
1750269300000,9838.180808753355
1750269600000,9838.180808753355
1750269900000,9838.180808753355
1750270200000,9838.180808753355
1750270500000,9838.180808753355
1750270800000,9838.180808753355
1750271100000,9838.180808753355
1750271400000,9838.180808753355
1750271700000,9838.180808753355
1750272000000,9838.180808753355
1750272300000,9838.180808753355
1750272600000,9838.180808753355
1750272900000,9838.180808753355
1750273200000,9832.717283720242
1750513200000,9832.717283720242
1750513500000,9832.717283720242
1750513800000,9832.717283720242
1750514100000,9832.717283720242
1750514400000,9832.717283720242
1750514700000,9832.717283720242
1750515000000,9832.717283720242
1750515300000,9832.717283720242
1750515600000,9832.717283720242
1750515900000,9832.717283720242
1750516200000,9832.717283720242
1750516500000,9832.717283720242
1750516800000,9832.717283720242
1750517100000,9832.717283720242
1750517400000,9832.717283720242
1750517700000,9832.717283720242
1750518000000,9832.717283720242
1750518300000,9832.717283720242
1750518600000,9832.717283720242
1750518900000,9832.717283720242
1750519200000,9832.717283720242
1750519500000,9832.717283720242
1750519800000,9832.717283720242
1750520100000,9832.717283720242
1750520400000,9832.717283720242
1750520700000,9832.717283720242
1750521000000,9832.717283720242
1750521300000,9832.717283720242
1750521600000,9832.717283720242
1750521900000,9832.717283720242
1750522200000,9832.717283720242
1750522500000,9832.717283720242
1750522800000,9832.717283720242
1750523100000,9832.717283720242
1750523400000,9832.717283720242
1750523700000,9832.717283720242
1750524000000,9832.717283720242
1750524300000,9832.717283720242
1750524600000,9832.717283720242
1750524900000,9832.717283720242
1750525200000,9832.717283720242
1750525500000,9832.717283720242
1750525800000,9832.717283720242
1750526100000,9832.717283720242
1750526400000,9832.717283720242
1750526700000,9830.358651344008
1750527000000,9830.358651344008
1750527300000,9830.358651344008
1750527600000,9828.102855129584
1750527900000,9828.102855129584
1750528200000,9828.102855129584
1750528500000,9828.102855129584
1750528800000,9828.102855129584
1750529100000,9828.102855129584
1750529400000,9828.102855129584
1750529700000,9828.102855129584
1750530000000,9828.102855129584
1750530300000,9828.102855129584
1750530600000,9828.102855129584
1750530900000,9828.102855129584
1750531200000,9828.342472768718
1750531500000,9827.664989445266
1750531800000,9827.664989445266
1750532100000,9824.588969521577
1750532400000,9821.473458035267
1750532700000,9821.473458035267
1750533000000,9821.473458035267
1750533300000,9821.473458035267
1750533600000,9821.473458035267
1750533900000,9821.473458035267
1750534200000,9821.473458035267
1750534500000,9821.473458035267
1750534800000,9818.09162511261
1750535100000,9818.09162511261
1750535400000,9818.09162511261
1750535700000,9818.09162511261
1750536000000,9818.09162511261
1750536300000,9818.09162511261
1750536600000,9818.09162511261
1750536900000,9818.09162511261
1750537200000,9818.09162511261
1750537500000,9818.09162511261
1750537800000,9818.09162511261
1750538100000,9818.09162511261
1750538400000,9818.09162511261
1750538700000,9818.09162511261
1750539000000,9818.09162511261
1750539300000,9819.629085969298
1750539600000,9819.629085969298
1750539900000,9819.629085969298
1750540200000,9819.629085969298
1750540500000,9819.601039391095
1750540800000,9819.601039391095
1750541100000,9815.942799899078
1750541400000,9815.942799899078
1750541700000,9812.89160600299
1750542000000,9812.89160600299
1750542300000,9812.89160600299
1750542600000,9812.89160600299
1750542900000,9812.89160600299
1750543200000,9812.89160600299
1750543500000,9812.89160600299
1750543800000,9815.736765223304
1750544100000,9815.736765223304
1750544400000,9815.736765223304
1750544700000,9815.736765223304
1750545000000,9815.736765223304
1750545300000,9815.736765223304
1750545600000,9815.736765223304
1750545900000,9815.736765223304
1750546200000,9815.736765223304
1750546500000,9815.736765223304
1750546800000,9815.736765223304
1750547100000,9815.736765223304
1750547400000,9815.736765223304
1750547700000,9815.736765223304
1750548000000,9815.736765223304
1750548300000,9815.736765223304
1750548600000,9815.736765223304
1750548900000,9815.865944353409
1750549200000,9815.865944353409
1750549500000,9815.865944353409
1750549800000,9817.481849338003
1750550100000,9817.481849338003
1750550400000,9819.960527592013
1750550700000,9819.960527592013
1750551000000,9819.960527592013
1750551300000,9819.960527592013
1750551600000,9819.960527592013
1750551900000,9819.960527592013
1750552200000,9819.960527592013
1750552500000,9828.203127706587
1750552800000,9828.203127706587
1750553100000,9828.203127706587
1750553400000,9828.203127706587
1750553700000,9828.203127706587
1750554000000,9828.203127706587
1750554300000,9828.203127706587
1750554600000,9828.203127706587
1750554900000,9828.203127706587
1750555200000,9828.203127706587
1750555500000,9828.203127706587
1750555800000,9828.203127706587
1750556100000,9828.203127706587
1750556400000,9828.203127706587
1750556700000,9828.203127706587
1750557000000,9828.203127706587
1750557300000,9828.203127706587
1750557600000,9828.203127706587
1750557900000,9828.203127706587
1750558200000,9820.21488941815
1750558500000,9820.21488941815
1750558800000,9820.21488941815
1750559100000,9820.21488941815
1750559400000,9820.21488941815
1750559700000,9820.21488941815
1750560000000,9820.21488941815
1750560300000,9820.21488941815
1750560600000,9820.21488941815
1750560900000,9820.21488941815
1750561200000,9820.21488941815
1750561500000,9820.21488941815
1750561800000,9820.21488941815
1750562100000,9820.21488941815
1750562400000,9820.21488941815
1750562700000,9820.21488941815
1750563000000,9820.21488941815
1750563300000,9820.21488941815
