timestamp,equity,drawdown
2025-07-29T22:20:00,9735.068181104152,-4.6652532615823095
2025-07-29T22:25:00,9735.068181104152,-4.6652532615823095
2025-07-29T22:30:00,9736.793449575822,-4.648357844956297
2025-07-29T22:35:00,9736.793449575822,-4.648357844956297
2025-07-29T22:40:00,9736.793449575822,-4.648357844956297
2025-07-29T22:45:00,9736.793449575822,-4.648357844956297
2025-07-29T22:50:00,9736.793449575822,-4.648357844956297
2025-07-29T22:55:00,9738.88350267209,-4.627890121577706
2025-07-29T23:00:00,9738.88350267209,-4.627890121577706
2025-07-29T23:05:00,9738.88350267209,-4.627890121577706
2025-07-29T23:10:00,9738.88350267209,-4.627890121577706
2025-07-29T23:15:00,9738.88350267209,-4.627890121577706
2025-07-29T23:20:00,9738.88350267209,-4.627890121577706
2025-07-29T23:25:00,9738.88350267209,-4.627890121577706
2025-07-29T23:30:00,9738.88350267209,-4.627890121577706
2025-07-29T23:35:00,9738.88350267209,-4.627890121577706
2025-07-29T23:40:00,9738.88350267209,-4.627890121577706
2025-07-29T23:45:00,9738.154695889669,-4.6350272683065
2025-07-29T23:50:00,9738.154695889669,-4.6350272683065
2025-07-29T23:55:00,9738.154695889669,-4.6350272683065
2025-07-30T00:00:00,9738.715769675937,-4.629532717439434
2025-07-30T00:05:00,9738.715769675937,-4.629532717439434
2025-07-30T00:10:00,9738.715769675937,-4.629532717439434
2025-07-30T00:15:00,9738.715769675937,-4.629532717439434
2025-07-30T00:20:00,9738.715769675937,-4.629532717439434
2025-07-30T00:25:00,9736.519104674928,-4.651044482703372
2025-07-30T00:30:00,9736.519104674928,-4.651044482703372
2025-07-30T00:35:00,9736.519104674928,-4.651044482703372
2025-07-30T00:40:00,9736.519104674928,-4.651044482703372
2025-07-30T00:45:00,9736.519104674928,-4.651044482703372
2025-07-30T00:50:00,9733.86319796716,-4.677053565396525
2025-07-30T00:55:00,9733.86319796716,-4.677053565396525
2025-07-30T01:00:00,9733.86319796716,-4.677053565396525
2025-07-30T01:05:00,9734.436301011903,-4.671441212960045
2025-07-30T01:10:00,9734.436301011903,-4.671441212960045
2025-07-30T01:15:00,9734.436301011903,-4.671441212960045
2025-07-30T01:20:00,9734.017113369617,-4.675546284128506
2025-07-30T01:25:00,9734.017113369617,-4.675546284128506
2025-07-30T01:30:00,9734.017113369617,-4.675546284128506
2025-07-30T01:35:00,9734.017113369617,-4.675546284128506
2025-07-30T01:40:00,9735.015312927424,-4.665770995423013
2025-07-30T01:45:00,9736.221673450582,-4.653957202975856
2025-07-30T01:50:00,9736.221673450582,-4.653957202975856
2025-07-30T01:55:00,9736.221673450582,-4.653957202975856
2025-07-30T02:00:00,9736.221673450582,-4.653957202975856
2025-07-30T02:05:00,9736.221673450582,-4.653957202975856
2025-07-30T02:10:00,9736.221673450582,-4.653957202975856
2025-07-30T02:15:00,9736.221673450582,-4.653957202975856
2025-07-30T02:20:00,9736.221673450582,-4.653957202975856
2025-07-30T02:25:00,9736.221673450582,-4.653957202975856
2025-07-30T02:30:00,9736.221673450582,-4.653957202975856
2025-07-30T02:35:00,9736.221673450582,-4.653957202975856
2025-07-30T02:40:00,9736.221673450582,-4.653957202975856
2025-07-30T02:45:00,9736.221673450582,-4.653957202975856
2025-07-30T02:50:00,9736.221673450582,-4.653957202975856
2025-07-30T02:55:00,9736.221673450582,-4.653957202975856
2025-07-30T03:00:00,9736.221673450582,-4.653957202975856
2025-07-30T03:05:00,9736.221673450582,-4.653957202975856
2025-07-30T03:10:00,9736.221673450582,-4.653957202975856
2025-07-30T03:15:00,9736.221673450582,-4.653957202975856
2025-07-30T03:20:00,9736.221673450582,-4.653957202975856
2025-07-30T03:25:00,9736.221673450582,-4.653957202975856
2025-07-30T03:30:00,9736.221673450582,-4.653957202975856
2025-07-30T03:35:00,9736.221673450582,-4.653957202975856
2025-07-30T03:40:00,9736.866049411248,-4.647646880554726
2025-07-30T03:45:00,9736.866049411248,-4.647646880554726
2025-07-30T03:50:00,9736.866049411248,-4.647646880554726
2025-07-30T03:55:00,9736.866049411248,-4.647646880554726
2025-07-30T04:00:00,9736.866049411248,-4.647646880554726
2025-07-30T04:05:00,9736.866049411248,-4.647646880554726
2025-07-30T04:10:00,9736.866049411248,-4.647646880554726
2025-07-30T04:15:00,9736.866049411248,-4.647646880554726
2025-07-30T04:20:00,9736.866049411248,-4.647646880554726
2025-07-30T04:25:00,9736.866049411248,-4.647646880554726
2025-07-30T04:30:00,9736.866049411248,-4.647646880554726
2025-07-30T04:35:00,9737.290772567858,-4.643487600535721
2025-07-30T04:40:00,9737.290772567858,-4.643487600535721
2025-07-30T04:45:00,9737.290772567858,-4.643487600535721
2025-07-30T04:50:00,9737.290772567858,-4.643487600535721
2025-07-30T04:55:00,9737.290772567858,-4.643487600535721
2025-07-30T05:00:00,9737.290772567858,-4.643487600535721
2025-07-30T05:05:00,9737.290772567858,-4.643487600535721
2025-07-30T05:10:00,9737.290772567858,-4.643487600535721
2025-07-30T05:15:00,9735.009869066434,-4.665824306719766
2025-07-30T05:20:00,9735.009869066434,-4.665824306719766
2025-07-30T05:25:00,9735.519062591104,-4.660837815119286
2025-07-30T05:30:00,9736.145576683355,-4.654702412551816
2025-07-30T05:35:00,9736.145576683355,-4.654702412551816
2025-07-30T05:40:00,9736.145576683355,-4.654702412551816
2025-07-30T05:45:00,9736.145576683355,-4.654702412551816
2025-07-30T05:50:00,9736.145576683355,-4.654702412551816
2025-07-30T05:55:00,9736.145576683355,-4.654702412551816
2025-07-30T06:00:00,9736.145576683355,-4.654702412551816
2025-07-30T06:05:00,9736.145576683355,-4.654702412551816
2025-07-30T06:10:00,9736.145576683355,-4.654702412551816
2025-07-30T06:15:00,9736.145576683355,-4.654702412551816
2025-07-30T06:20:00,9736.549508272425,-4.650746742696485
2025-07-30T06:25:00,9736.549508272425,-4.650746742696485
2025-07-30T06:30:00,9736.549508272425,-4.650746742696485
2025-07-30T06:35:00,9736.549508272425,-4.650746742696485
2025-07-30T06:40:00,9736.549508272425,-4.650746742696485
2025-07-30T06:45:00,9737.327308291491,-4.643129809106355
2025-07-30T06:50:00,9737.327308291491,-4.643129809106355
2025-07-30T06:55:00,9737.327308291491,-4.643129809106355
2025-07-30T07:00:00,9737.327308291491,-4.643129809106355
2025-07-30T07:05:00,9737.327308291491,-4.643129809106355
2025-07-30T07:10:00,9737.327308291491,-4.643129809106355
2025-07-30T07:15:00,9737.327308291491,-4.643129809106355
2025-07-30T07:20:00,9737.327308291491,-4.643129809106355
2025-07-30T07:25:00,9737.327308291491,-4.643129809106355
2025-07-30T07:30:00,9737.327308291491,-4.643129809106355
2025-07-30T07:35:00,9737.327308291491,-4.643129809106355
2025-07-30T07:40:00,9735.578580798385,-4.6602549580594355
2025-07-30T07:45:00,9735.578580798385,-4.6602549580594355
2025-07-30T07:50:00,9735.578580798385,-4.6602549580594355
2025-07-30T07:55:00,9735.578580798385,-4.6602549580594355
2025-07-30T08:00:00,9735.578580798385,-4.6602549580594355
2025-07-30T08:05:00,9735.578580798385,-4.6602549580594355
2025-07-30T08:10:00,9735.578580798385,-4.6602549580594355
2025-07-30T08:15:00,9733.707863974429,-4.6785747388060495
2025-07-30T08:20:00,9733.707863974429,-4.6785747388060495
2025-07-30T08:25:00,9733.707863974429,-4.6785747388060495
2025-07-30T08:30:00,9733.707863974429,-4.6785747388060495
2025-07-30T08:35:00,9733.707863974429,-4.6785747388060495
2025-07-30T08:40:00,9734.195342242008,-4.673800902987375
2025-07-30T08:45:00,9734.851394433364,-4.667376236169784
2025-07-30T08:50:00,9734.851394433364,-4.667376236169784
2025-07-30T08:55:00,9734.851394433364,-4.667376236169784
2025-07-30T09:00:00,9734.851394433364,-4.667376236169784
2025-07-30T09:05:00,9734.851394433364,-4.667376236169784
2025-07-30T09:10:00,9734.851394433364,-4.667376236169784
2025-07-30T09:15:00,9733.158860431446,-4.683951086742715
2025-07-30T09:20:00,9733.158860431446,-4.683951086742715
2025-07-30T09:25:00,9733.158860431446,-4.683951086742715
2025-07-30T09:30:00,9733.158860431446,-4.683951086742715
2025-07-30T09:35:00,9733.158860431446,-4.683951086742715
2025-07-30T09:40:00,9730.299433969913,-4.711953222162425
2025-07-30T09:45:00,9730.299433969913,-4.711953222162425
2025-07-30T09:50:00,9730.299433969913,-4.711953222162425
2025-07-30T09:55:00,9730.299433969913,-4.711953222162425
2025-07-30T10:00:00,9730.299433969913,-4.711953222162425
2025-08-02T04:40:00,9730.96083358445,-4.705476188455854
2025-08-02T04:45:00,9730.805368824898,-4.706998642454413
2025-08-02T04:50:00,9730.805368824898,-4.706998642454413
2025-08-02T04:55:00,9730.805368824898,-4.706998642454413
2025-08-02T05:00:00,9730.805368824898,-4.706998642454413
2025-08-02T05:05:00,9730.805368824898,-4.706998642454413
2025-08-02T05:10:00,9730.805368824898,-4.706998642454413
2025-08-02T05:15:00,9730.805368824898,-4.706998642454413
2025-08-02T05:20:00,9730.805368824898,-4.706998642454413
2025-08-02T05:25:00,9730.805368824898,-4.706998642454413
2025-08-02T05:30:00,9730.805368824898,-4.706998642454413
2025-08-02T05:35:00,9730.805368824898,-4.706998642454413
2025-08-02T05:40:00,9730.805368824898,-4.706998642454413
2025-08-02T05:45:00,9730.805368824898,-4.706998642454413
2025-08-02T05:50:00,9730.805368824898,-4.706998642454413
2025-08-02T05:55:00,9730.805368824898,-4.706998642454413
2025-08-02T06:00:00,9730.805368824898,-4.706998642454413
2025-08-02T06:05:00,9730.805368824898,-4.706998642454413
2025-08-02T06:10:00,9728.946717905992,-4.725200262754617
2025-08-02T06:15:00,9728.946717905992,-4.725200262754617
2025-08-02T06:20:00,9726.951510975185,-4.744739165194814
2025-08-02T06:25:00,9726.951510975185,-4.744739165194814
2025-08-02T06:30:00,9726.951510975185,-4.744739165194814
2025-08-02T06:35:00,9726.951510975185,-4.744739165194814
2025-08-02T06:40:00,9724.705439058698,-4.766734768443915
2025-08-02T06:45:00,9724.705439058698,-4.766734768443915
2025-08-02T06:50:00,9724.705439058698,-4.766734768443915
2025-08-02T06:55:00,9724.705439058698,-4.766734768443915
2025-08-02T07:00:00,9724.705439058698,-4.766734768443915
2025-08-02T07:05:00,9724.705439058698,-4.766734768443915
2025-08-02T07:10:00,9724.705439058698,-4.766734768443915
2025-08-02T07:15:00,9724.705439058698,-4.766734768443915
2025-08-02T07:20:00,9724.705439058698,-4.766734768443915
2025-08-02T07:25:00,9724.705439058698,-4.766734768443915
2025-08-02T07:30:00,9725.356579993277,-4.760358197172483
2025-08-02T07:35:00,9725.356579993277,-4.760358197172483
2025-08-02T07:40:00,9725.356579993277,-4.760358197172483
2025-08-02T07:45:00,9725.356579993277,-4.760358197172483
2025-08-02T07:50:00,9726.076843425151,-4.75330471479462
2025-08-02T07:55:00,9726.076843425151,-4.75330471479462
2025-08-02T08:00:00,9726.076843425151,-4.75330471479462
2025-08-02T08:05:00,9726.076843425151,-4.75330471479462
2025-08-02T08:10:00,9726.076843425151,-4.75330471479462
2025-08-02T08:15:00,9726.076843425151,-4.75330471479462
2025-08-02T08:20:00,9726.076843425151,-4.75330471479462
2025-08-02T08:25:00,9726.076843425151,-4.75330471479462
2025-08-02T08:30:00,9726.076843425151,-4.75330471479462
2025-08-02T08:35:00,9723.92564488261,-4.774371230654798
2025-08-02T08:40:00,9723.92564488261,-4.774371230654798
2025-08-02T08:45:00,9723.92564488261,-4.774371230654798
2025-08-02T08:50:00,9723.92564488261,-4.774371230654798
2025-08-02T08:55:00,9723.92564488261,-4.774371230654798
2025-08-02T09:00:00,9723.92564488261,-4.774371230654798
2025-08-02T09:05:00,9723.92564488261,-4.774371230654798
2025-08-02T09:10:00,9723.92564488261,-4.774371230654798
2025-08-02T09:15:00,9723.92564488261,-4.774371230654798
2025-08-02T09:20:00,9723.92564488261,-4.774371230654798
2025-08-02T09:25:00,9723.92564488261,-4.774371230654798
2025-08-02T09:30:00,9723.92564488261,-4.774371230654798
2025-08-02T09:35:00,9722.181181115036,-4.7914546252835954
2025-08-02T09:40:00,9722.181181115036,-4.7914546252835954
2025-08-02T09:45:00,9722.181181115036,-4.7914546252835954
2025-08-02T09:50:00,9722.181181115036,-4.7914546252835954
2025-08-02T09:55:00,9722.181181115036,-4.7914546252835954
2025-08-02T10:00:00,9722.181181115036,-4.7914546252835954
2025-08-02T10:05:00,9722.181181115036,-4.7914546252835954
2025-08-02T10:10:00,9722.181181115036,-4.7914546252835954
2025-08-02T10:15:00,9722.181181115036,-4.7914546252835954
2025-08-02T10:20:00,9722.181181115036,-4.7914546252835954
2025-08-02T10:25:00,9722.181181115036,-4.7914546252835954
2025-08-02T10:30:00,9722.181181115036,-4.7914546252835954
2025-08-02T10:35:00,9722.181181115036,-4.7914546252835954
2025-08-02T10:40:00,9720.1395725785,-4.811447934950131
2025-08-02T10:45:00,9720.1395725785,-4.811447934950131
2025-08-02T10:50:00,9720.1395725785,-4.811447934950131
2025-08-02T10:55:00,9720.1395725785,-4.811447934950131
2025-08-02T11:00:00,9720.1395725785,-4.811447934950131
2025-08-02T11:05:00,9720.1395725785,-4.811447934950131
2025-08-02T11:10:00,9720.1395725785,-4.811447934950131
2025-08-02T11:15:00,9720.1395725785,-4.811447934950131
2025-08-02T11:20:00,9720.1395725785,-4.811447934950131
2025-08-02T11:25:00,9720.37378657212,-4.80915429597926
2025-08-02T11:30:00,9720.955004608486,-4.803462474076632
2025-08-02T11:35:00,9720.955004608486,-4.803462474076632
2025-08-02T11:40:00,9720.955004608486,-4.803462474076632
2025-08-02T11:45:00,9720.955004608486,-4.803462474076632
2025-08-02T11:50:00,9720.955004608486,-4.803462474076632
2025-08-02T11:55:00,9720.955004608486,-4.803462474076632
2025-08-02T12:00:00,9720.955004608486,-4.803462474076632
2025-08-02T12:05:00,9720.955004608486,-4.803462474076632
2025-08-02T12:10:00,9720.955004608486,-4.803462474076632
2025-08-02T12:15:00,9720.955004608486,-4.803462474076632
2025-08-02T12:20:00,9720.955004608486,-4.803462474076632
2025-08-02T12:25:00,9720.955004608486,-4.803462474076632
2025-08-02T12:30:00,9720.955004608486,-4.803462474076632
2025-08-02T12:35:00,9720.955004608486,-4.803462474076632
2025-08-02T12:40:00,9720.955004608486,-4.803462474076632
2025-08-02T12:45:00,9718.306756725966,-4.8293965545046085
2025-08-02T12:50:00,9718.306756725966,-4.8293965545046085
2025-08-02T12:55:00,9718.306756725966,-4.8293965545046085
2025-08-02T13:00:00,9718.306756725966,-4.8293965545046085
2025-08-02T13:05:00,9718.306756725966,-4.8293965545046085
2025-08-02T13:10:00,9717.285751668513,-4.839395175650363
2025-08-02T13:15:00,9717.285751668513,-4.839395175650363
2025-08-02T13:20:00,9717.285751668513,-4.839395175650363
2025-08-02T13:25:00,9717.285751668513,-4.839395175650363
2025-08-02T13:30:00,9715.047585594715,-4.861313357612166
2025-08-02T13:35:00,9715.251496129074,-4.85931647800241
2025-08-02T13:40:00,9715.251496129074,-4.85931647800241
2025-08-02T13:45:00,9715.251496129074,-4.85931647800241
2025-08-02T13:50:00,9715.251496129074,-4.85931647800241
2025-08-02T13:55:00,9715.251496129074,-4.85931647800241
2025-08-02T14:00:00,9715.251496129074,-4.85931647800241
2025-08-02T14:05:00,9715.251496129074,-4.85931647800241
2025-08-02T14:10:00,9715.251496129074,-4.85931647800241
2025-08-02T14:15:00,9715.251496129074,-4.85931647800241
2025-08-02T14:20:00,9714.83881508027,-4.863357830619533
2025-08-02T14:25:00,9714.83881508027,-4.863357830619533
2025-08-02T14:30:00,9714.83881508027,-4.863357830619533
2025-08-02T14:35:00,9714.83881508027,-4.863357830619533
2025-08-02T14:40:00,9714.83881508027,-4.863357830619533
2025-08-02T14:45:00,9712.070016022117,-4.890472459101633
2025-08-02T14:50:00,9712.070016022117,-4.890472459101633
2025-08-02T14:55:00,9712.070016022117,-4.890472459101633
2025-08-02T15:00:00,9712.070016022117,-4.890472459101633
2025-08-02T15:05:00,9712.070016022117,-4.890472459101633
2025-08-02T15:10:00,9712.702675145158,-4.884276878737448
2025-08-02T15:15:00,9712.702675145158,-4.884276878737448
2025-08-02T15:20:00,9712.702675145158,-4.884276878737448
2025-08-02T15:25:00,9712.702675145158,-4.884276878737448
2025-08-02T15:30:00,9712.702675145158,-4.884276878737448
2025-08-02T15:35:00,9712.702675145158,-4.884276878737448
2025-08-02T15:40:00,9712.702675145158,-4.884276878737448
2025-08-02T15:45:00,9712.369666518098,-4.887538005678919
2025-08-02T15:50:00,9712.369666518098,-4.887538005678919
2025-08-02T15:55:00,9712.369666518098,-4.887538005678919
2025-08-02T16:00:00,9712.369666518098,-4.887538005678919
2025-08-02T16:05:00,9712.369666518098,-4.887538005678919
2025-08-02T16:10:00,9709.183238547255,-4.918742440814783
2025-08-02T16:15:00,9709.183238547255,-4.918742440814783
2025-08-02T16:20:00,9709.183238547255,-4.918742440814783
2025-08-02T16:25:00,9709.183238547255,-4.918742440814783
2025-08-02T16:30:00,9709.183238547255,-4.918742440814783
2025-08-02T16:35:00,9709.183238547255,-4.918742440814783
2025-08-02T16:40:00,9709.183238547255,-4.918742440814783
2025-08-02T16:45:00,9710.277604726944,-4.908025400046422
2025-08-02T16:50:00,9710.277604726944,-4.908025400046422
2025-08-02T16:55:00,9710.277604726944,-4.908025400046422
2025-08-02T17:00:00,9711.455736569778,-4.896488048815629
2025-08-02T17:05:00,9711.455736569778,-4.896488048815629
2025-08-02T17:10:00,9711.455736569778,-4.896488048815629
2025-08-02T17:15:00,9711.455736569778,-4.896488048815629
2025-08-02T17:20:00,9711.455736569778,-4.896488048815629
2025-08-02T17:25:00,9711.455736569778,-4.896488048815629
2025-08-02T17:30:00,9711.455736569778,-4.896488048815629
2025-08-02T17:35:00,9711.455736569778,-4.896488048815629
2025-08-02T17:40:00,9711.455736569778,-4.896488048815629
2025-08-02T17:45:00,9709.87038321582,-4.912013287846189
2025-08-02T17:50:00,9709.87038321582,-4.912013287846189
2025-08-02T17:55:00,9706.627981068708,-4.9437658736286965
2025-08-02T18:00:00,9706.627981068708,-4.9437658736286965
2025-08-02T18:05:00,9706.627981068708,-4.9437658736286965
2025-08-02T18:10:00,9706.627981068708,-4.9437658736286965
2025-08-02T18:15:00,9704.335081995989,-4.966220051486307
2025-08-02T18:20:00,9704.335081995989,-4.966220051486307
2025-08-02T18:25:00,9704.335081995989,-4.966220051486307
2025-08-02T18:30:00,9704.335081995989,-4.966220051486307
2025-08-02T18:35:00,9704.335081995989,-4.966220051486307
2025-08-02T18:40:00,9704.335081995989,-4.966220051486307
2025-08-02T18:45:00,9704.335081995989,-4.966220051486307
2025-08-02T18:50:00,9704.335081995989,-4.966220051486307
2025-08-02T18:55:00,9704.335081995989,-4.966220051486307
2025-08-02T19:00:00,9704.335081995989,-4.966220051486307
2025-08-02T19:05:00,9704.335081995989,-4.966220051486307
2025-08-02T19:10:00,9704.335081995989,-4.966220051486307
2025-08-02T19:15:00,9700.53709997733,-5.003413386666921
2025-08-02T19:20:00,9700.53709997733,-5.003413386666921
2025-08-02T19:25:00,9702.40580964582,-4.985113261833804
2025-08-02T19:30:00,9702.40580964582,-4.985113261833804
2025-08-02T19:35:00,9705.315558385848,-4.956618324351857
2025-08-02T19:40:00,9705.315558385848,-4.956618324351857
2025-08-02T19:45:00,9705.315558385848,-4.956618324351857
2025-08-02T19:50:00,9699.82513436761,-5.0103856091338255
2025-08-02T19:55:00,9699.82513436761,-5.0103856091338255
2025-08-02T20:00:00,9699.82513436761,-5.0103856091338255
2025-08-02T20:05:00,9699.82513436761,-5.0103856091338255
2025-08-02T20:10:00,9699.82513436761,-5.0103856091338255
2025-08-02T20:15:00,9699.82513436761,-5.0103856091338255
