ts,equity
1752017700000,10000.0
1752018000000,10000.0
1752018300000,10000.0
1752018600000,10000.0
1752018900000,10000.0
1752019200000,10000.0
1752019500000,10000.0
1752019800000,10000.0
1752020100000,10000.0
1752020400000,10000.0
1752020700000,10000.0
1752021000000,10000.0
1752021300000,10000.0
1752021600000,10000.0
1752021900000,10000.0
1752022200000,10000.0
1752022500000,10000.0
1752022800000,10000.0
1752023100000,10000.0
1752023400000,10000.0
1752023700000,10000.0
1752024000000,10000.0
1752024300000,10000.0
1752024600000,10000.0
1752024900000,10000.0
1752025200000,10000.0
1752025500000,10000.0
1752025800000,10000.0
1752026100000,10000.0
1752026400000,10000.0
1752026700000,10000.0
1752027000000,10000.0
1752027300000,10000.0
1752027600000,10000.0
1752027900000,10000.0
1752028200000,10000.0
1752028500000,10000.0
1752028800000,10000.0
1752029100000,10000.0
1752029400000,10000.0
1752029700000,10000.0
1752030000000,10000.0
1752030300000,10000.0
1752030600000,10000.0
1752030900000,10000.0
1752031200000,10000.0
1752031500000,10000.0
1752031800000,10000.0
1752032100000,10000.0
1752032400000,10000.0
1752032700000,10000.0
1752033000000,10000.0
1752033300000,10000.0
1752033600000,10000.0
1752033900000,10000.0
1752034200000,10000.0
1752034500000,10000.0
1752034800000,10000.0
1752035100000,10000.0
1752035400000,10000.0
1752035700000,10000.0
1752036000000,10000.0
1752036300000,10000.0
1752036600000,10000.0
1752036900000,10000.0
1752037200000,10000.0
1752037500000,10000.0
1752037800000,10000.0
1752038100000,10000.0
1752038400000,10000.0
1752038700000,10000.0
1752039000000,10000.0
1752039300000,10000.0
1752039600000,10000.0
1752039900000,10000.0
1752040200000,10000.0
1752040500000,10000.0
1752040800000,10000.0
1752041100000,10000.0
1752041400000,10000.0
1752041700000,10000.0
1752042000000,10000.0
1752042300000,10000.0
1752042600000,10000.0
1752042900000,10000.0
1752043200000,10000.0
1752043500000,10000.0
1752043800000,10000.0
1752044100000,10000.0
1752044400000,10000.0
1752044700000,10000.0
1752045000000,10000.0
1752045300000,10000.0
1752045600000,10000.0
1752045900000,10000.0
1752046200000,10000.0
1752046500000,10000.0
1752046800000,10000.0
1752047100000,10000.0
1752047400000,10000.0
1752047700000,10000.0
1752048000000,10000.0
1752048300000,10000.0
1752048600000,10000.0
1752048900000,10000.0
1752049200000,10000.0
1752049500000,10000.0
1752049800000,10000.0
1752050100000,10000.0
1752050400000,10000.0
1752050700000,10000.0
1752051000000,10000.0
1752051300000,10000.0
1752051600000,10000.0
1752051900000,10000.0
1752052200000,10000.0
1752052500000,10000.0
1752052800000,10000.0
1752053100000,10000.0
1752053400000,10000.0
1752053700000,10000.0
1752054000000,10000.0
1752054300000,10000.0
1752054600000,10000.0
1752054900000,10000.0
1752055200000,10000.0
1752055500000,10000.0
1752055800000,10000.0
1752056100000,10000.0
1752056400000,10000.0
1752056700000,10000.0
1752057000000,10000.0
1752057300000,10000.0
1752057600000,10000.0
1752057900000,10000.0
1752058200000,10000.0
1752058500000,10000.0
1752058800000,10000.0
1752059100000,10000.0
1752059400000,10000.0
1752059700000,10000.0
1752060000000,10000.0
1752060300000,10000.0
1752060600000,10000.0
1752060900000,10000.0
1752061200000,10000.0
1752061500000,10000.0
1752061800000,10000.0
1752062100000,10000.0
1752062400000,10000.0
1752062700000,10000.0
1752063000000,10000.0
1752063300000,10000.0
1752063600000,10000.0
1752063900000,10000.0
1752064200000,10000.0
1752064500000,10000.0
1752064800000,10000.0
1752065100000,10000.0
1752065400000,10000.0
1752065700000,10000.0
1752066000000,10000.0
1752066300000,10000.0
1752066600000,10000.0
1752066900000,10000.0
1752067200000,10000.0
1752067500000,10000.0
1752067800000,10000.0
1752068100000,10000.0
1752068400000,10000.0
1752068700000,10000.0
1752069000000,10000.0
1752069300000,10000.0
1752069600000,10000.0
1752069900000,10000.0
1752070200000,10000.0
1752070500000,10000.0
1752070800000,10000.0
1752071100000,10000.0
1752071400000,10000.0
1752311400000,10000.0
1752311700000,10000.0
1752312000000,10000.0
1752312300000,10000.0
1752312600000,10000.0
1752312900000,10000.0
1752313200000,10000.0
1752313500000,10000.0
1752313800000,10000.0
1752314100000,10000.0
1752314400000,10000.0
1752314700000,10000.0
1752315000000,10000.0
1752315300000,10000.0
1752315600000,10000.0
1752315900000,10000.0
1752316200000,10000.0
1752316500000,10000.0
1752316800000,10000.0
1752317100000,10000.0
1752317400000,10000.0
1752317700000,10000.0
1752318000000,10000.0
1752318300000,10000.0
1752318600000,10000.0
1752318900000,10000.0
1752319200000,10000.0
1752319500000,10000.0
1752319800000,10000.0
1752320100000,10000.0
1752320400000,10000.0
1752320700000,10000.0
1752321000000,10000.0
1752321300000,10000.0
1752321600000,10000.0
1752321900000,10000.0
1752322200000,10000.0
1752322500000,10000.0
1752322800000,10000.0
1752323100000,10000.0
1752323400000,10000.0
1752323700000,10000.0
1752324000000,10000.0
1752324300000,10000.0
1752324600000,10000.0
1752324900000,10000.0
1752325200000,10000.0
1752325500000,10000.0
1752325800000,10000.0
1752326100000,10000.0
1752326400000,10000.0
1752326700000,10000.0
1752327000000,10000.0
1752327300000,10000.0
1752327600000,10000.0
1752327900000,10000.0
1752328200000,10000.0
1752328500000,10000.0
1752328800000,10000.0
1752329100000,10000.0
1752329400000,10000.0
1752329700000,10000.0
1752330000000,10000.0
1752330300000,10000.0
1752330600000,10000.0
1752330900000,10000.0
1752331200000,10000.0
1752331500000,10000.0
1752331800000,10000.0
1752332100000,10000.0
1752332400000,10000.0
1752332700000,10000.0
1752333000000,10000.0
1752333300000,10000.0
1752333600000,10000.0
1752333900000,10000.0
1752334200000,10000.0
1752334500000,10000.0
1752334800000,10000.0
1752335100000,10000.0
1752335400000,10000.0
1752335700000,10000.0
1752336000000,10000.0
1752336300000,10000.0
1752336600000,10000.0
1752336900000,10000.0
1752337200000,10000.0
1752337500000,10000.0
1752337800000,10000.0
1752338100000,10000.0
1752338400000,10000.0
1752338700000,10000.0
1752339000000,10000.0
1752339300000,10000.0
1752339600000,10000.0
1752339900000,10000.0
1752340200000,10000.0
1752340500000,10000.0
1752340800000,10000.0
1752341100000,10000.0
1752341400000,10000.0
1752341700000,10000.0
1752342000000,10000.0
1752342300000,10000.0
1752342600000,10000.0
1752342900000,10000.0
1752343200000,10000.0
1752343500000,10000.0
1752343800000,10000.0
1752344100000,10000.0
1752344400000,10000.0
1752344700000,10000.0
1752345000000,10000.0
1752345300000,10000.0
1752345600000,10000.0
1752345900000,10000.0
1752346200000,10000.0
1752346500000,10000.0
1752346800000,10000.0
1752347100000,10000.0
1752347400000,10000.0
1752347700000,10000.0
1752348000000,10000.0
1752348300000,10000.0
1752348600000,10000.0
1752348900000,10000.0
1752349200000,10000.0
1752349500000,10000.0
1752349800000,10000.0
1752350100000,10000.0
1752350400000,10000.0
1752350700000,10000.0
1752351000000,10000.0
1752351300000,10000.0
1752351600000,10000.0
1752351900000,10000.0
1752352200000,10000.0
1752352500000,10000.0
1752352800000,10000.0
1752353100000,10000.0
1752353400000,10000.0
1752353700000,10000.0
1752354000000,10000.0
1752354300000,10000.0
1752354600000,10000.0
1752354900000,10000.0
1752355200000,10000.0
1752355500000,10000.0
1752355800000,10000.0
1752356100000,10000.0
1752356400000,10000.0
1752356700000,10000.0
1752357000000,10000.0
1752357300000,10000.0
1752357600000,10000.0
1752357900000,10000.0
1752358200000,10000.0
1752358500000,10000.0
1752358800000,10000.0
1752359100000,10000.0
1752359400000,10000.0
1752359700000,10000.0
1752360000000,10000.0
1752360300000,10000.0
1752360600000,10000.0
1752360900000,10000.0
1752361200000,10000.0
1752361500000,10000.0
1752361800000,10000.0
1752362100000,10000.0
1752362400000,10000.0
1752362700000,10000.0
1752363000000,10000.0
1752363300000,10000.0
1752363600000,10000.0
1752363900000,10000.0
1752364200000,10000.0
1752364500000,10000.0
1752364800000,10000.0
1752365100000,10000.0
1752365400000,10000.0
1752365700000,10000.0
1752366000000,10000.0
1752366300000,10000.0
1752366600000,10000.0
1752366900000,10000.0
1752367200000,10000.0
1752367500000,10000.0
1752367800000,10000.0
1752368100000,10000.0
1752368400000,10000.0
1752368700000,10000.0
1752369000000,10000.0
1752369300000,10000.0
1752369600000,10000.0
1752369900000,10000.0
1752370200000,10000.0
1752370500000,10000.0
1752370800000,10000.0
1752371100000,10000.0
1752611100000,10000.0
1752611400000,10000.0
1752611700000,10000.0
1752612000000,10000.0
1752612300000,10000.0
1752612600000,10000.0
1752612900000,10000.0
1752613200000,10000.0
1752613500000,10000.0
1752613800000,10000.0
1752614100000,10000.0
1752614400000,10000.0
1752614700000,10000.0
1752615000000,10000.0
1752615300000,10000.0
1752615600000,10000.0
1752615900000,10000.0
1752616200000,10000.0
1752616500000,10000.0
1752616800000,10000.0
1752617100000,10000.0
1752617400000,10000.0
1752617700000,10000.0
1752618000000,10000.0
1752618300000,10000.0
1752618600000,10000.0
1752618900000,10000.0
1752619200000,10000.0
1752619500000,10000.0
1752619800000,10000.0
1752620100000,10000.0
1752620400000,10000.0
1752620700000,10000.0
1752621000000,10000.0
1752621300000,10000.0
1752621600000,10000.0
1752621900000,10000.0
1752622200000,10000.0
1752622500000,10000.0
1752622800000,10000.0
1752623100000,10000.0
1752623400000,10000.0
1752623700000,10000.0
1752624000000,10000.0
1752624300000,10000.0
1752624600000,10000.0
1752624900000,10000.0
1752625200000,10000.0
1752625500000,10000.0
1752625800000,10000.0
1752626100000,10000.0
1752626400000,10000.0
1752626700000,10000.0
1752627000000,10000.0
1752627300000,10000.0
1752627600000,10000.0
1752627900000,10000.0
1752628200000,10000.0
1752628500000,10000.0
1752628800000,10000.0
1752629100000,10000.0
1752629400000,10000.0
1752629700000,10000.0
1752630000000,10000.0
1752630300000,10000.0
1752630600000,10000.0
1752630900000,10000.0
1752631200000,10000.0
1752631500000,10000.0
1752631800000,10000.0
1752632100000,10000.0
1752632400000,10000.0
1752632700000,10000.0
1752633000000,10000.0
1752633300000,10000.0
1752633600000,10000.0
1752633900000,10000.0
1752634200000,10000.0
1752634500000,10000.0
1752634800000,10000.0
1752635100000,10000.0
1752635400000,10000.0
1752635700000,10000.0
1752636000000,10000.0
1752636300000,10000.0
1752636600000,10000.0
1752636900000,10000.0
1752637200000,10000.0
1752637500000,10000.0
1752637800000,10000.0
1752638100000,10000.0
1752638400000,10000.0
1752638700000,10000.0
1752639000000,10000.0
1752639300000,10000.0
1752639600000,10000.0
1752639900000,10000.0
1752640200000,10000.0
1752640500000,10000.0
1752640800000,10000.0
1752641100000,10000.0
1752641400000,10000.0
1752641700000,10000.0
1752642000000,10000.0
1752642300000,10000.0
1752642600000,10000.0
1752642900000,10000.0
1752643200000,10000.0
1752643500000,10000.0
1752643800000,10000.0
1752644100000,10000.0
1752644400000,10000.0
1752644700000,10000.0
1752645000000,10000.0
1752645300000,10000.0
1752645600000,10000.0
1752645900000,10000.0
1752646200000,10000.0
1752646500000,10000.0
1752646800000,10000.0
1752647100000,10000.0
1752647400000,10000.0
1752647700000,10000.0
1752648000000,10000.0
1752648300000,10000.0
1752648600000,10000.0
1752648900000,10000.0
1752649200000,10000.0
1752649500000,10000.0
1752649800000,10000.0
1752650100000,10000.0
1752650400000,10000.0
1752650700000,10000.0
1752651000000,10000.0
1752651300000,10000.0
1752651600000,10000.0
1752651900000,10000.0
1752652200000,10000.0
1752652500000,10000.0
1752652800000,10000.0
1752653100000,10000.0
1752653400000,10000.0
1752653700000,10000.0
1752654000000,10000.0
1752654300000,10000.0
1752654600000,10000.0
1752654900000,10000.0
1752655200000,10000.0
1752655500000,10000.0
1752655800000,10000.0
1752656100000,10000.0
1752656400000,10000.0
1752656700000,10000.0
1752657000000,10000.0
1752657300000,10000.0
1752657600000,10000.0
1752657900000,10000.0
1752658200000,10000.0
1752658500000,10000.0
1752658800000,10000.0
1752659100000,10000.0
1752659400000,10000.0
1752659700000,10000.0
1752660000000,10000.0
1752660300000,10000.0
1752660600000,10000.0
1752660900000,10000.0
1752661200000,10000.0
1752661500000,10000.0
1752661800000,10000.0
1752662100000,10000.0
1752662400000,10000.0
1752662700000,10000.0
1752663000000,10000.0
1752663300000,10000.0
1752663600000,10000.0
1752663900000,10000.0
1752664200000,10000.0
1752664500000,10000.0
1752664800000,10000.0
1752665100000,10000.0
1752665400000,10000.0
1752665700000,10000.0
1752666000000,10000.0
1752666300000,10000.0
1752666600000,10000.0
1752666900000,10000.0
1752667200000,10000.0
1752667500000,10000.0
1752667800000,10000.0
1752668100000,10000.0
1752668400000,10000.0
1752668700000,10000.0
1752669000000,10000.0
1752669300000,10000.0
1752669600000,10000.0
1752669900000,10000.0
1752670200000,10000.0
1752670500000,10000.0
1752670800000,10000.0
1752910800000,10000.0
1752911100000,10000.0
1752911400000,10000.0
1752911700000,10000.0
1752912000000,10000.0
1752912300000,10000.0
1752912600000,10000.0
1752912900000,10000.0
1752913200000,10000.0
1752913500000,10000.0
1752913800000,10000.0
1752914100000,10000.0
1752914400000,10000.0
1752914700000,10000.0
1752915000000,10000.0
1752915300000,10000.0
1752915600000,10000.0
1752915900000,10000.0
1752916200000,10000.0
1752916500000,10000.0
1752916800000,10000.0
1752917100000,10000.0
1752917400000,10000.0
1752917700000,10000.0
1752918000000,10000.0
1752918300000,10000.0
1752918600000,10000.0
1752918900000,10000.0
1752919200000,10000.0
1752919500000,10000.0
1752919800000,10000.0
1752920100000,10000.0
1752920400000,10000.0
1752920700000,10000.0
1752921000000,10000.0
1752921300000,10000.0
1752921600000,10000.0
1752921900000,10000.0
1752922200000,10000.0
1752922500000,10000.0
1752922800000,10000.0
1752923100000,10000.0
1752923400000,10000.0
1752923700000,10000.0
1752924000000,10000.0
1752924300000,10000.0
1752924600000,10000.0
1752924900000,10000.0
1752925200000,10000.0
1752925500000,10000.0
1752925800000,10000.0
1752926100000,10000.0
1752926400000,10000.0
1752926700000,10000.0
1752927000000,10000.0
1752927300000,10000.0
1752927600000,10000.0
1752927900000,10000.0
1752928200000,10000.0
1752928500000,10000.0
1752928800000,10000.0
1752929100000,10000.0
1752929400000,10000.0
1752929700000,10000.0
1752930000000,10000.0
1752930300000,10000.0
1752930600000,10000.0
1752930900000,10000.0
1752931200000,10000.0
1752931500000,10000.0
1752931800000,10000.0
1752932100000,10000.0
1752932400000,10000.0
1752932700000,10000.0
1752933000000,10000.0
1752933300000,10000.0
1752933600000,10000.0
1752933900000,10000.0
1752934200000,10000.0
1752934500000,10000.0
1752934800000,10000.0
1752935100000,10000.0
1752935400000,10000.0
1752935700000,10000.0
1752936000000,10000.0
1752936300000,10000.0
1752936600000,10000.0
1752936900000,10000.0
1752937200000,10000.0
1752937500000,10000.0
1752937800000,10000.0
1752938100000,10000.0
1752938400000,10000.0
1752938700000,10000.0
1752939000000,10000.0
1752939300000,10000.0
1752939600000,10000.0
1752939900000,10000.0
1752940200000,10000.0
1752940500000,10000.0
1752940800000,10000.0
1752941100000,10000.0
1752941400000,10000.0
1752941700000,10000.0
1752942000000,10000.0
1752942300000,10000.0
1752942600000,10000.0
1752942900000,10000.0
1752943200000,10000.0
1752943500000,10000.0
1752943800000,10000.0
1752944100000,10000.0
1752944400000,10000.0
1752944700000,10000.0
1752945000000,10000.0
1752945300000,10000.0
1752945600000,10000.0
1752945900000,10000.0
1752946200000,10000.0
1752946500000,10000.0
1752946800000,10000.0
1752947100000,10000.0
1752947400000,10000.0
1752947700000,10000.0
1752948000000,10000.0
1752948300000,10000.0
1752948600000,10000.0
1752948900000,10000.0
1752949200000,10000.0
1752949500000,10000.0
1752949800000,10000.0
1752950100000,10000.0
1752950400000,10000.0
1752950700000,10000.0
1752951000000,10000.0
1752951300000,10000.0
1752951600000,10000.0
1752951900000,10000.0
1752952200000,10000.0
1752952500000,10000.0
1752952800000,10000.0
1752953100000,10000.0
1752953400000,10000.0
1752953700000,10000.0
1752954000000,10000.0
1752954300000,10000.0
1752954600000,10000.0
1752954900000,10000.0
1752955200000,10000.0
1752955500000,10000.0
1752955800000,10000.0
1752956100000,10000.0
1752956400000,10000.0
1752956700000,10000.0
1752957000000,10000.0
1752957300000,10000.0
1752957600000,10000.0
1752957900000,10000.0
1752958200000,10000.0
1752958500000,10000.0
1752958800000,10000.0
1752959100000,10000.0
1752959400000,10000.0
1752959700000,10000.0
1752960000000,10000.0
1752960300000,10000.0
1752960600000,10000.0
1752960900000,10000.0
1752961200000,10000.0
1752961500000,10000.0
1752961800000,10000.0
1752962100000,10000.0
1752962400000,10000.0
1752962700000,10000.0
1752963000000,10000.0
1752963300000,10000.0
1752963600000,10000.0
1752963900000,10000.0
1752964200000,10000.0
1752964500000,10000.0
1752964800000,10000.0
1752965100000,10000.0
1752965400000,10000.0
1752965700000,10000.0
1752966000000,10000.0
1752966300000,10000.0
1752966600000,10000.0
1752966900000,10000.0
1752967200000,10000.0
1752967500000,10000.0
1752967800000,10000.0
1752968100000,10000.0
1752968400000,10000.0
1752968700000,10000.0
