ts,equity
1749098700000,9886.747414320716
1749099000000,9886.747414320716
1749099300000,9886.747414320716
1749099600000,9886.747414320716
1749099900000,9886.747414320716
1749100200000,9886.747414320716
1749100500000,9886.747414320716
1749100800000,9886.747414320716
1749101100000,9886.747414320716
1749101400000,9886.747414320716
1749101700000,9886.747414320716
1749102000000,9886.747414320716
1749102300000,9886.747414320716
1749102600000,9886.747414320716
1749102900000,9886.747414320716
1749103200000,9886.747414320716
1749103500000,9886.747414320716
1749103800000,9886.747414320716
1749104100000,9886.747414320716
1749104400000,9886.747414320716
1749104700000,9886.747414320716
1749105000000,9886.747414320716
1749105300000,9886.747414320716
1749105600000,9886.747414320716
1749105900000,9884.522671901423
1749106200000,9884.522671901423
1749106500000,9884.522671901423
1749106800000,9884.522671901423
1749107100000,9884.522671901423
1749107400000,9884.522671901423
1749107700000,9884.522671901423
1749108000000,9884.522671901423
1749108300000,9884.522671901423
1749108600000,9884.522671901423
1749108900000,9884.522671901423
1749109200000,9884.522671901423
1749109500000,9884.522671901423
1749109800000,9884.522671901423
1749110100000,9884.522671901423
1749110400000,9884.522671901423
1749110700000,9884.522671901423
1749111000000,9884.522671901423
1749111300000,9884.522671901423
1749111600000,9884.522671901423
1749111900000,9884.522671901423
1749112200000,9884.522671901423
1749112500000,9884.522671901423
1749112800000,9884.522671901423
1749113100000,9884.522671901423
1749113400000,9884.522671901423
1749113700000,9884.522671901423
1749114000000,9884.522671901423
1749114300000,9884.522671901423
1749114600000,9884.522671901423
1749114900000,9884.522671901423
1749115200000,9884.522671901423
1749115500000,9884.522671901423
1749115800000,9884.522671901423
1749116100000,9884.522671901423
1749116400000,9884.522671901423
1749116700000,9884.522671901423
1749117000000,9884.522671901423
1749117300000,9884.522671901423
1749117600000,9884.522671901423
1749117900000,9884.522671901423
1749118200000,9884.522671901423
1749118500000,9884.522671901423
1749118800000,9884.522671901423
1749119100000,9884.522671901423
1749119400000,9884.522671901423
1749119700000,9884.522671901423
1749120000000,9884.522671901423
1749120300000,9884.522671901423
1749120600000,9884.522671901423
1749120900000,9884.522671901423
1749121200000,9884.522671901423
1749121500000,9884.522671901423
1749121800000,9884.522671901423
1749122100000,9884.522671901423
1749122400000,9884.522671901423
1749122700000,9884.522671901423
1749123000000,9884.522671901423
1749123300000,9884.522671901423
1749123600000,9884.522671901423
1749123900000,9884.522671901423
1749124200000,9884.522671901423
1749124500000,9884.522671901423
1749124800000,9884.522671901423
1749125100000,9884.522671901423
1749125400000,9884.522671901423
1749125700000,9884.522671901423
1749126000000,9884.522671901423
1749126300000,9884.522671901423
1749126600000,9884.522671901423
1749126900000,9884.522671901423
1749127200000,9884.522671901423
1749127500000,9884.522671901423
1749127800000,9884.522671901423
1749128100000,9884.522671901423
1749128400000,9884.522671901423
1749128700000,9884.522671901423
1749129000000,9884.522671901423
1749129300000,9884.522671901423
1749129600000,9884.522671901423
1749129900000,9884.522671901423
1749130200000,9884.522671901423
1749130500000,9884.522671901423
1749130800000,9884.522671901423
1749131100000,9884.522671901423
1749131400000,9884.522671901423
1749131700000,9884.522671901423
1749132000000,9884.522671901423
1749132300000,9884.522671901423
1749132600000,9884.522671901423
1749132900000,9884.522671901423
1749133200000,9884.522671901423
1749133500000,9884.522671901423
1749133800000,9884.522671901423
1749134100000,9884.522671901423
1749134400000,9884.522671901423
1749134700000,9884.522671901423
1749135000000,9884.522671901423
1749135300000,9884.522671901423
1749135600000,9884.522671901423
1749135900000,9884.522671901423
1749136200000,9884.522671901423
1749136500000,9884.522671901423
1749136800000,9884.522671901423
1749137100000,9884.522671901423
1749137400000,9884.522671901423
1749137700000,9884.522671901423
1749138000000,9884.522671901423
1749138300000,9884.522671901423
1749138600000,9884.522671901423
1749138900000,9884.522671901423
1749139200000,9884.522671901423
1749139500000,9884.522671901423
1749139800000,9884.522671901423
1749140100000,9884.522671901423
1749140400000,9882.721568224073
1749140700000,9882.721568224073
1749141000000,9882.721568224073
1749141300000,9882.721568224073
1749141600000,9882.721568224073
1749141900000,9882.721568224073
1749142200000,9882.721568224073
1749142500000,9882.721568224073
1749142800000,9882.721568224073
1749143100000,9882.721568224073
1749143400000,9882.721568224073
1749143700000,9882.721568224073
1749144000000,9882.721568224073
1749144300000,9882.721568224073
1749144600000,9882.721568224073
1749144900000,9882.721568224073
1749145200000,9882.721568224073
1749145500000,9882.721568224073
1749145800000,9882.721568224073
1749146100000,9882.721568224073
1749146400000,9882.721568224073
1749146700000,9882.721568224073
1749147000000,9882.721568224073
1749147300000,9882.721568224073
1749147600000,9882.721568224073
1749147900000,9882.721568224073
1749148200000,9882.721568224073
1749148500000,9882.721568224073
1749148800000,9882.721568224073
1749149100000,9882.721568224073
1749149400000,9882.721568224073
1749149700000,9882.721568224073
1749150000000,9882.721568224073
1749150300000,9882.721568224073
1749150600000,9882.721568224073
1749150900000,9882.721568224073
1749151200000,9882.721568224073
1749151500000,9882.721568224073
1749151800000,9882.721568224073
1749152100000,9882.721568224073
1749152400000,9882.721568224073
1749152700000,9882.721568224073
1749153000000,9882.721568224073
1749153300000,9882.721568224073
1749153600000,9882.721568224073
1749153900000,9882.721568224073
1749154200000,9882.721568224073
1749154500000,9882.721568224073
1749154800000,9882.721568224073
1749155100000,9882.721568224073
1749155400000,9882.721568224073
1749155700000,9882.721568224073
1749156000000,9882.721568224073
1749156300000,9882.721568224073
1749156600000,9882.721568224073
1749156900000,9882.721568224073
1749157200000,9882.721568224073
1749157500000,9882.721568224073
1749157800000,9882.721568224073
1749158100000,9882.721568224073
1749158400000,9882.721568224073
1749158700000,9882.721568224073
1749159000000,9882.721568224073
1749159300000,9882.721568224073
1749159600000,9882.721568224073
1749159900000,9882.721568224073
1749160200000,9882.721568224073
1749160500000,9882.721568224073
1749160800000,9882.721568224073
1749161100000,9882.721568224073
1749161400000,9882.721568224073
1749161700000,9882.721568224073
1749162000000,9882.721568224073
1749162300000,9882.721568224073
1749162600000,9882.721568224073
1749162900000,9882.721568224073
1749163200000,9882.721568224073
1749163500000,9882.721568224073
1749163800000,9882.721568224073
1749164100000,9882.721568224073
1749164400000,9882.721568224073
1749164700000,9882.721568224073
1749165000000,9882.721568224073
1749165300000,9882.721568224073
1749165600000,9882.721568224073
1749165900000,9882.721568224073
1749166200000,9882.721568224073
1749166500000,9882.721568224073
1749166800000,9882.721568224073
1749167100000,9882.721568224073
1749167400000,9882.721568224073
1749167700000,9882.721568224073
1749168000000,9882.721568224073
1749168300000,9882.721568224073
1749168600000,9882.721568224073
1749168900000,9882.721568224073
1749169200000,9882.721568224073
1749169500000,9882.721568224073
1749169800000,9882.721568224073
1749170100000,9882.721568224073
1749170400000,9882.721568224073
1749170700000,9882.721568224073
1749171000000,9882.721568224073
1749171300000,9882.721568224073
1749171600000,9882.721568224073
1749171900000,9882.721568224073
1749172200000,9882.721568224073
1749172500000,9882.721568224073
1749172800000,9882.721568224073
1749173100000,9882.721568224073
1749173400000,9882.721568224073
1749173700000,9882.721568224073
1749174000000,9882.721568224073
1749174300000,9882.721568224073
1749174600000,9882.721568224073
1749174900000,9882.721568224073
1749175200000,9882.721568224073
1749175500000,9882.721568224073
1749175800000,9882.721568224073
1749176100000,9882.721568224073
1749176400000,9882.721568224073
1749176700000,9882.721568224073
1749177000000,9882.721568224073
1749177300000,9882.721568224073
1749177600000,9882.721568224073
1749177900000,9882.721568224073
1749178200000,9882.721568224073
1749178500000,9882.721568224073
1749178800000,9882.721568224073
1749179100000,9882.721568224073
1749179400000,9882.721568224073
1749179700000,9882.721568224073
1749180000000,9882.721568224073
1749180300000,9882.721568224073
1749180600000,9882.721568224073
1749180900000,9882.721568224073
1749181200000,9882.721568224073
1749181500000,9882.721568224073
1749181800000,9882.721568224073
1749182100000,9882.721568224073
1749182400000,9882.721568224073
1749182700000,9882.721568224073
1749183000000,9882.721568224073
1749183300000,9882.721568224073
1749183600000,9882.721568224073
1749183900000,9882.721568224073
1749184200000,9882.721568224073
1749184500000,9882.721568224073
1749184800000,9882.721568224073
1749185100000,9882.721568224073
1749185400000,9882.721568224073
1749185700000,9882.721568224073
1749186000000,9882.721568224073
1749186300000,9882.721568224073
1749186600000,9882.721568224073
1749186900000,9882.721568224073
1749187200000,9882.721568224073
1749187500000,9882.721568224073
1749187800000,9882.721568224073
1749188100000,9882.721568224073
1749188400000,9882.721568224073
1749188700000,9882.721568224073
1749189000000,9882.721568224073
1749189300000,9882.721568224073
1749189600000,9882.721568224073
1749189900000,9882.721568224073
1749190200000,9882.721568224073
1749190500000,9882.721568224073
1749190800000,9882.721568224073
1749191100000,9882.721568224073
1749191400000,9882.721568224073
1749191700000,9882.721568224073
1749192000000,9882.721568224073
1749192300000,9882.721568224073
1749192600000,9882.721568224073
1749192900000,9882.721568224073
1749193200000,9882.721568224073
1749193500000,9882.721568224073
1749193800000,9882.721568224073
1749194100000,9882.721568224073
1749194400000,9882.721568224073
1749194700000,9882.721568224073
1749195000000,9882.721568224073
1749195300000,9882.721568224073
1749195600000,9882.721568224073
1749195900000,9882.721568224073
1749196200000,9882.721568224073
1749196500000,9882.721568224073
1749196800000,9882.721568224073
1749197100000,9882.721568224073
1749197400000,9882.721568224073
1749197700000,9882.721568224073
1749198000000,9882.721568224073
1749198300000,9882.721568224073
1749198600000,9882.721568224073
1749198900000,9882.721568224073
1749199200000,9882.721568224073
1749199500000,9882.721568224073
1749199800000,9882.721568224073
1749200100000,9882.721568224073
1749200400000,9882.721568224073
1749200700000,9882.721568224073
1749201000000,9882.721568224073
1749201300000,9882.721568224073
1749201600000,9882.721568224073
1749201900000,9882.721568224073
1749202200000,9882.721568224073
1749202500000,9882.721568224073
1749202800000,9882.721568224073
1749203100000,9882.721568224073
1749203400000,9882.721568224073
1749203700000,9882.721568224073
1749204000000,9882.721568224073
1749204300000,9882.721568224073
1749204600000,9882.721568224073
1749204900000,9882.721568224073
1749205200000,9882.721568224073
1749205500000,9882.721568224073
1749205800000,9882.721568224073
1749206100000,9882.721568224073
1749206400000,9882.721568224073
1749206700000,9882.721568224073
1749207000000,9882.721568224073
1749207300000,9882.721568224073
1749207600000,9882.721568224073
1749207900000,9882.721568224073
1749208200000,9882.721568224073
1749208500000,9882.721568224073
1749208800000,9882.721568224073
1749209100000,9882.721568224073
1749209400000,9882.721568224073
1749209700000,9882.721568224073
1749210000000,9882.721568224073
1749210300000,9882.721568224073
1749210600000,9882.721568224073
1749210900000,9882.721568224073
1749211200000,9882.721568224073
1749211500000,9882.721568224073
1749211800000,9882.721568224073
1749212100000,9882.721568224073
1749212400000,9882.721568224073
1749212700000,9882.721568224073
1749213000000,9882.721568224073
1749213300000,9882.721568224073
1749213600000,9882.721568224073
1749213900000,9882.721568224073
1749214200000,9882.721568224073
1749214500000,9882.721568224073
1749214800000,9882.721568224073
1749215100000,9882.721568224073
1749215400000,9882.721568224073
1749215700000,9882.721568224073
1749216000000,9882.721568224073
1749216300000,9882.721568224073
1749216600000,9882.721568224073
1749216900000,9882.721568224073
1749217200000,9882.721568224073
1749217500000,9882.721568224073
1749217800000,9882.721568224073
1749218100000,9882.721568224073
1749218400000,9882.721568224073
1749218700000,9882.721568224073
1749219000000,9882.721568224073
1749219300000,9882.721568224073
1749219600000,9882.721568224073
1749219900000,9882.721568224073
1749220200000,9882.721568224073
1749220500000,9882.721568224073
1749220800000,9882.721568224073
1749221100000,9882.721568224073
1749221400000,9882.721568224073
1749221700000,9882.721568224073
1749222000000,9882.721568224073
1749222300000,9882.721568224073
