ts,equity
1748753700000,10000.0
1748754000000,10000.0
1748754300000,10000.0
1748754600000,10000.0
1748754900000,10000.0
1748755200000,10000.0
1748755500000,10000.0
1748755800000,10000.0
1748756100000,10000.0
1748756400000,10000.0
1748756700000,10000.0
1748757000000,10000.0
1748757300000,10000.0
1748757600000,10000.0
1748757900000,10000.0
1748758200000,10000.0
1748758500000,10000.0
1748758800000,10000.0
1748759100000,10000.0
1748759400000,10000.0
1748759700000,10000.0
1748760000000,10000.0
1748760300000,10000.0
1748760600000,10000.0
1748760900000,10000.0
1748761200000,10000.0
1748761500000,10000.0
1748761800000,10000.0
1748762100000,10000.0
1748762400000,10000.0
1748762700000,10000.0
1748763000000,10000.0
1748763300000,10000.0
1748763600000,10000.0
1748763900000,10000.0
1748764200000,10000.0
1748764500000,10000.0
1748764800000,10000.0
1748765100000,10000.0
1748765400000,10000.0
1748765700000,10000.0
1748766000000,10000.0
1748766300000,10000.0
1748766600000,10000.0
1748766900000,10000.0
1748767200000,10000.0
1748767500000,10000.0
1748767800000,10000.0
1748768100000,10000.0
1748768400000,10000.0
1748768700000,10000.0
1748769000000,10000.0
1748769300000,10000.0
1748769600000,10000.0
1748769900000,10000.0
1748770200000,10000.0
1748770500000,10000.0
1748770800000,10000.0
1748771100000,10000.0
1748771400000,10000.0
1748771700000,10000.0
1748772000000,10000.0
1748772300000,10000.0
1748772600000,10000.0
1748772900000,10000.0
1748773200000,10000.0
1748773500000,10000.0
1748773800000,10000.0
1748774100000,10000.0
1748774400000,10000.0
1748774700000,10000.0
1748775000000,10000.0
1748775300000,10000.0
1748775600000,10000.0
1748775900000,10000.0
1748776200000,10000.0
1748776500000,10000.0
1748776800000,10000.0
1748777100000,10000.0
1748777400000,10000.0
1748777700000,10000.0
1748778000000,10000.0
1748778300000,10000.0
1748778600000,10000.0
1748778900000,10000.0
1748779200000,10000.0
1748779500000,10000.0
1748779800000,10000.0
1748780100000,10000.0
1748780400000,10000.0
1748780700000,10000.0
1748781000000,10000.0
1748781300000,10000.0
1748781600000,10000.0
1748781900000,10000.0
1748782200000,10000.0
1748782500000,10000.0
1748782800000,10000.0
1748783100000,10000.0
1748783400000,10000.0
1748783700000,10000.0
1748784000000,10000.0
1748784300000,10000.0
1748784600000,10000.0
1748784900000,10000.0
1748785200000,10000.0
1748785500000,10000.0
1748785800000,10000.0
1748786100000,10000.0
1748786400000,10000.0
1748786700000,10000.0
1748787000000,10000.0
1748787300000,10000.0
1748787600000,10000.0
1748787900000,10000.0
1748788200000,10000.0
1748788500000,10000.0
1748788800000,10000.0
1748789100000,10000.0
1748789400000,10000.0
1748789700000,10000.0
1748790000000,10000.0
1748790300000,10000.0
1748790600000,10000.0
1748790900000,10000.0
1748791200000,10000.0
1748791500000,10000.0
1748791800000,10000.0
1748792100000,10000.0
1748792400000,10000.0
1748792700000,10000.0
1748793000000,10000.0
1748793300000,10000.0
1748793600000,10000.0
1748793900000,10000.0
1748794200000,10000.0
1748794500000,10000.0
1748794800000,10000.0
1748795100000,10000.0
1748795400000,10000.0
1748795700000,10000.0
1748796000000,10000.0
1748796300000,10000.0
1748796600000,10000.0
1748796900000,10000.0
1748797200000,10000.0
1748797500000,10000.0
1748797800000,10000.0
1748798100000,10000.0
1748798400000,10000.0
1748798700000,10000.0
1748799000000,10000.0
1748799300000,10000.0
1748799600000,10000.0
1748799900000,10000.0
1748800200000,10000.0
1748800500000,10000.0
1748800800000,10000.0
1748801100000,10000.0
1748801400000,10000.0
1748801700000,10000.0
1748802000000,10000.0
1748802300000,10000.0
1748802600000,10000.0
1748802900000,10000.0
1748803200000,10000.0
1748803500000,10000.0
1748803800000,10000.0
1748804100000,10000.0
1748804400000,10000.0
1748804700000,10000.0
1748805000000,10000.0
1748805300000,10000.0
1748805600000,10000.0
1748805900000,10000.0
1748806200000,10000.0
1748806500000,10000.0
1748806800000,10000.0
1748807100000,10000.0
1748807400000,10000.0
1748807700000,10000.0
1748808000000,10000.0
1748808300000,10000.0
1748808600000,10000.0
1748808900000,10000.0
1748809200000,10000.0
1748809500000,10000.0
1748809800000,10000.0
1748810100000,10000.0
1748810400000,10000.0
1748810700000,10000.0
1748811000000,10000.0
1748811300000,10000.0
1748811600000,10000.0
1748811900000,10000.0
1748812200000,10000.0
1748812500000,10000.0
1748812800000,10000.0
1748813100000,10000.0
1748813400000,10000.0
1748813700000,10000.0
1748814000000,10000.0
1748814300000,10000.0
1748814600000,10000.0
1748814900000,10000.0
1748815200000,10000.0
1748815500000,10000.0
1748815800000,10000.0
1748816100000,10000.0
1748816400000,10000.0
1748816700000,10000.0
1748817000000,10000.0
1748817300000,10000.0
1748817600000,10000.0
1748817900000,10000.0
1748818200000,10000.0
1748818500000,10000.0
1748818800000,10000.0
1748819100000,10000.0
1748819400000,10000.0
1748819700000,10000.0
1748820000000,10000.0
1748820300000,10000.0
1748820600000,10000.0
1748820900000,10000.0
1748821200000,10000.0
1748821500000,10000.0
1748821800000,10000.0
1748822100000,10000.0
1748822400000,10000.0
1748822700000,10000.0
1748823000000,10000.0
1748823300000,10000.0
1748823600000,10000.0
1748823900000,10000.0
1748824200000,10000.0
1748824500000,10000.0
1748824800000,10000.0
1748825100000,10000.0
1748825400000,10000.0
1748825700000,10000.0
1748826000000,10000.0
1748826300000,10000.0
1748826600000,10000.0
1748826900000,10000.0
1748827200000,10000.0
1748827500000,10000.0
1748827800000,10000.0
1748828100000,10000.0
1748828400000,10000.0
1748828700000,10000.0
1748829000000,10000.0
1748829300000,10000.0
1748829600000,10000.0
1748829900000,10000.0
1748830200000,10000.0
1748830500000,10000.0
1748830800000,10000.0
1748831100000,10000.0
1748831400000,10000.0
1748831700000,10000.0
1748832000000,10000.0
1748832300000,10000.0
1748832600000,10000.0
1748832900000,10000.0
1748833200000,10000.0
1748833500000,10000.0
1748833800000,10000.0
1748834100000,10000.0
1748834400000,10000.0
1748834700000,10000.0
1748835000000,10000.0
1748835300000,10000.0
1748835600000,10000.0
1748835900000,10000.0
1748836200000,10000.0
1748836500000,10000.0
1748836800000,10000.0
1748837100000,10000.0
1748837400000,10000.0
1748837700000,10000.0
1748838000000,10000.0
1748838300000,10000.0
1748838600000,10000.0
1748838900000,10000.0
1748839200000,10000.0
1748839500000,10000.0
1748839800000,10000.0
1748840100000,10000.0
1748840400000,10000.0
1748840700000,10000.0
1748841000000,10000.0
1748841300000,10000.0
1748841600000,10000.0
1748841900000,10000.0
1748842200000,10000.0
1748842500000,10000.0
1748842800000,10000.0
1748843100000,10000.0
1748843400000,10000.0
1748843700000,10000.0
1748844000000,10000.0
1748844300000,10000.0
1748844600000,10000.0
1748844900000,10000.0
1748845200000,10000.0
1748845500000,10000.0
1748845800000,10000.0
1748846100000,10000.0
1748846400000,10000.0
1748846700000,10000.0
1748847000000,10000.0
1748847300000,10000.0
1748847600000,10000.0
1748847900000,10000.0
1748848200000,10000.0
1748848500000,10000.0
1748848800000,10000.0
1748849100000,10000.0
1748849400000,10000.0
1748849700000,10000.0
1748850000000,10000.0
1748850300000,10000.0
1748850600000,10000.0
1748850900000,10000.0
1748851200000,10000.0
1748851500000,10000.0
1748851800000,10000.0
1748852100000,10000.0
1748852400000,10000.0
1748852700000,10000.0
1748853000000,10000.0
1748853300000,10000.0
1748853600000,10000.0
1748853900000,10000.0
1748854200000,10000.0
1748854500000,10000.0
1748854800000,10000.0
1748855100000,10000.0
1748855400000,10000.0
1748855700000,10000.0
1748856000000,10000.0
1748856300000,10000.0
1748856600000,10000.0
1748856900000,10000.0
1748857200000,10000.0
1748857500000,10000.0
1748857800000,10000.0
1748858100000,10000.0
1748858400000,10000.0
1748858700000,10000.0
1748859000000,10000.0
1748859300000,10000.0
1748859600000,10000.0
1748859900000,10000.0
1748860200000,10000.0
1748860500000,10000.0
1748860800000,10000.0
1748861100000,10000.0
1748861400000,10000.0
1748861700000,10000.0
1748862000000,10000.0
1748862300000,10000.0
1748862600000,10000.0
1748862900000,10000.0
1748863200000,10000.0
1748863500000,10000.0
1748863800000,10000.0
1748864100000,10000.0
1748864400000,10000.0
1748864700000,10000.0
1748865000000,10000.0
1748865300000,10000.0
1748865600000,10000.0
1748865900000,10000.0
1748866200000,10000.0
1748866500000,10000.0
1748866800000,10000.0
1748867100000,10000.0
1748867400000,10000.0
1748867700000,10000.0
1748868000000,10000.0
1748868300000,10000.0
1748868600000,10000.0
1748868900000,10000.0
1748869200000,10000.0
1748869500000,10000.0
1748869800000,10000.0
1748870100000,10000.0
1748870400000,10000.0
1748870700000,10000.0
1748871000000,10000.0
1748871300000,10000.0
1748871600000,10000.0
1748871900000,10000.0
1748872200000,10000.0
1748872500000,10000.0
1748872800000,10000.0
1748873100000,10000.0
1748873400000,10000.0
1748873700000,10000.0
1748874000000,10000.0
1748874300000,10000.0
1748874600000,10000.0
1748874900000,10000.0
1748875200000,10000.0
1748875500000,10000.0
1748875800000,10000.0
1748876100000,10000.0
1748876400000,10000.0
1748876700000,10000.0
1748877000000,10000.0
1748877300000,10000.0
1748877600000,10000.0
1748877900000,10000.0
1748878200000,10000.0
1748878500000,10000.0
1748878800000,10000.0
1748879100000,10000.0
1748879400000,10000.0
1748879700000,10000.0
1748880000000,10000.0
1748880300000,10000.0
1748880600000,10000.0
1748880900000,10000.0
1748881200000,10000.0
1748881500000,10000.0
1748881800000,10000.0
1748882100000,10000.0
1748882400000,10000.0
1748882700000,10000.0
1748883000000,10000.0
1748883300000,10000.0
1748883600000,10000.0
1748883900000,10000.0
1748884200000,10000.0
1748884500000,10000.0
1748884800000,10000.0
1748885100000,10000.0
1748885400000,10000.0
1748885700000,10000.0
1748886000000,10000.0
1748886300000,10000.0
1748886600000,10000.0
1748886900000,10000.0
1748887200000,10000.0
1748887500000,10000.0
1748887800000,10000.0
1748888100000,10000.0
1748888400000,10000.0
1748888700000,10000.0
1748889000000,10000.0
1748889300000,10000.0
1748889600000,10000.0
1748889900000,10000.0
1748890200000,10000.0
1748890500000,10000.0
1748890800000,10000.0
1748891100000,10000.0
1748891400000,10000.0
1748891700000,10000.0
1748892000000,10000.0
1748892300000,10000.0
1748892600000,10000.0
1748892900000,10000.0
1748893200000,10000.0
1748893500000,10000.0
1748893800000,10000.0
1748894100000,10000.0
1748894400000,10000.0
1748894700000,10000.0
1748895000000,10000.0
1748895300000,10000.0
1748895600000,10000.0
1748895900000,10000.0
1748896200000,10000.0
1748896500000,10000.0
1748896800000,10000.0
1748897100000,10000.0
1748897400000,10000.0
1748897700000,10000.0
1748898000000,10000.0
1748898300000,10000.0
1748898600000,10000.0
1748898900000,10000.0
1748899200000,10000.0
1748899500000,10000.0
1748899800000,10000.0
1748900100000,10000.0
1748900400000,10000.0
1748900700000,10000.0
1748901000000,10000.0
1748901300000,10000.0
1748901600000,10000.0
1748901900000,10000.0
1748902200000,10000.0
1748902500000,10000.0
1748902800000,10000.0
1748903100000,10000.0
1748903400000,10000.0
1748903700000,10000.0
1748904000000,10000.0
1748904300000,10000.0
1748904600000,10000.0
1748904900000,10000.0
1748905200000,10000.0
1748905500000,10000.0
1748905800000,10000.0
1748906100000,10000.0
1748906400000,10000.0
1748906700000,10000.0
1748907000000,10000.0
1748907300000,10000.0
1748907600000,10000.0
1748907900000,10000.0
1748908200000,10000.0
1748908500000,10000.0
1748908800000,10000.0
1748909100000,10000.0
1748909400000,10000.0
1748909700000,10000.0
1748910000000,10000.0
1748910300000,10000.0
1748910600000,10000.0
1748910900000,10000.0
1748911200000,10000.0
1748911500000,10000.0
1748911800000,10000.0
1748912100000,10000.0
1748912400000,10000.0
1748912700000,10000.0
1748913000000,10000.0
1748913300000,10000.0
1748913600000,10000.0
1748913900000,10000.0
1748914200000,10000.0
1748914500000,10000.0
1748914800000,10000.0
1748915100000,10000.0
1748915400000,10000.0
1748915700000,10000.0
1748916000000,10000.0
1748916300000,10000.0
1748916600000,10000.0
1748916900000,10000.0
1748917200000,10000.0
1748917500000,10000.0
1748917800000,10000.0
1748918100000,10000.0
1748918400000,10000.0
1748918700000,10000.0
1748919000000,10000.0
1748919300000,10000.0
1748919600000,10000.0
1748919900000,10000.0
1748920200000,10000.0
1748920500000,10000.0
1748920800000,10000.0
1748921100000,10000.0
1748921400000,10000.0
1748921700000,10000.0
1748922000000,10000.0
1748922300000,10000.0
1748922600000,10000.0
1748922900000,10000.0
1748923200000,10000.0
1748923500000,10000.0
1748923800000,10000.0
1748924100000,10000.0
1748924400000,10000.0
1748924700000,10000.0
1748925000000,10000.0
1748925300000,10000.0
1748925600000,10000.0
1748925900000,10000.0
1748926200000,10000.0
1748926500000,10000.0
1748926800000,10000.0
1748927100000,10000.0
1748927400000,10000.0
1748927700000,10000.0
1748928000000,10000.0
1748928300000,10000.0
1748928600000,10000.0
1748928900000,10000.0
1748929200000,10000.0
1748929500000,10000.0
1748929800000,10000.0
1748930100000,10000.0
1748930400000,10000.0
1748930700000,10000.0
1748931000000,10000.0
1748931300000,10000.0
1748931600000,10000.0
1748931900000,10000.0
1748932200000,10000.0
1748932500000,10000.0
1748932800000,10000.0
1748933100000,10000.0
1748933400000,10000.0
1748933700000,10000.0
1748934000000,10000.0
1748934300000,10000.0
1748934600000,10000.0
1748934900000,10000.0
1748935200000,10000.0
1748935500000,10000.0
1748935800000,10000.0
1748936100000,10000.0
1748936400000,10000.0
1748936700000,10000.0
1748937000000,10000.0
1748937300000,10000.0
1748937600000,10000.0
1748937900000,10000.0
1748938200000,10000.0
1748938500000,10000.0
1748938800000,10000.0
1748939100000,10000.0
1748939400000,10000.0
1748939700000,10000.0
1748940000000,10000.0
1748940300000,10000.0
1748940600000,10000.0
1748940900000,10000.0
1748941200000,10000.0
1748941500000,10000.0
1748941800000,10000.0
1748942100000,10000.0
1748942400000,10000.0
1748942700000,10000.0
1748943000000,10000.0
1748943300000,10000.0
1748943600000,10000.0
1748943900000,10000.0
1748944200000,10000.0
1748944500000,10000.0
1748944800000,10000.0
1748945100000,10000.0
1748945400000,10000.0
1748945700000,10000.0
1748946000000,10000.0
1748946300000,10000.0
1748946600000,10000.0
1748946900000,10000.0
1748947200000,10000.0
1748947500000,10000.0
1748947800000,10000.0
1748948100000,10000.0
1748948400000,10000.0
1748948700000,10000.0
1748949000000,10000.0
1748949300000,10000.0
1748949600000,10000.0
1748949900000,10000.0
1748950200000,10000.0
1748950500000,10000.0
1748950800000,10000.0
1748951100000,10000.0
1748951400000,10000.0
1748951700000,10000.0
1748952000000,10000.0
1748952300000,10000.0
1748952600000,10000.0
1748952900000,10000.0
1748953200000,10000.0
1748953500000,10000.0
1748953800000,10000.0
1748954100000,10000.0
1748954400000,10000.0
1748954700000,10000.0
1748955000000,10000.0
1748955300000,10000.0
1748955600000,10000.0
1748955900000,10000.0
1748956200000,10000.0
1748956500000,10000.0
1748956800000,10000.0
1748957100000,10000.0
1748957400000,10000.0
1748957700000,10000.0
1748958000000,10000.0
1748958300000,10000.0
1748958600000,10000.0
1748958900000,10000.0
1748959200000,10000.0
1748959500000,10000.0
1748959800000,10000.0
1748960100000,10000.0
1748960400000,10000.0
1748960700000,10000.0
1748961000000,10000.0
1748961300000,10000.0
1748961600000,10000.0
1748961900000,10000.0
1748962200000,10000.0
1748962500000,10000.0
1748962800000,10000.0
1748963100000,10000.0
1748963400000,10000.0
1748963700000,10000.0
1748964000000,10000.0
1748964300000,10000.0
1748964600000,10000.0
1748964900000,10000.0
1748965200000,10000.0
1748965500000,10000.0
1748965800000,10000.0
1748966100000,10000.0
1748966400000,10000.0
1748966700000,10000.0
1748967000000,10000.0
1748967300000,10000.0
1748967600000,10000.0
1748967900000,10000.0
1748968200000,10000.0
1748968500000,10000.0
1748968800000,10000.0
1748969100000,10000.0
1748969400000,10000.0
1748969700000,10000.0
1748970000000,10000.0
1748970300000,10000.0
1748970600000,10000.0
1748970900000,10000.0
1748971200000,10000.0
1748971500000,10000.0
1748971800000,10000.0
1748972100000,10000.0
1748972400000,10000.0
1748972700000,10000.0
1748973000000,10000.0
1748973300000,10000.0
1748973600000,10000.0
1748973900000,10000.0
1748974200000,10000.0
1748974500000,10000.0
1748974800000,10000.0
1748975100000,10000.0
1748975400000,10000.0
1748975700000,10000.0
1748976000000,10000.0
1748976300000,10000.0
1748976600000,10000.0
1748976900000,10000.0
1748977200000,10000.0
1748977500000,10000.0
1748977800000,10000.0
1748978100000,10000.0
1748978400000,10000.0
1748978700000,10000.0
1748979000000,10000.0
1748979300000,10000.0
1748979600000,10000.0
1748979900000,10000.0
1748980200000,10000.0
1748980500000,10000.0
1748980800000,10000.0
1748981100000,10000.0
1748981400000,10000.0
1748981700000,10000.0
1748982000000,10000.0
1748982300000,10000.0
1748982600000,10000.0
1748982900000,10000.0
1748983200000,10000.0
1748983500000,10000.0
1748983800000,10000.0
1748984100000,10000.0
1748984400000,10000.0
1748984700000,10000.0
1748985000000,10000.0
1748985300000,10000.0
1748985600000,10000.0
